,Time,Values
2297,2020-05-24 22:15:00,100.0
2298,2020-05-24 22:30:00,101.6
2299,2020-05-24 22:45:00,91.2
2300,2020-05-24 23:00:00,84.0
2301,2020-05-24 23:15:00,74.4
2302,2020-05-24 23:30:00,66.4
2303,2020-05-24 23:45:00,60.8
2304,2020-05-25 00:00:00,57.6
2305,2020-05-25 00:15:00,55.2
2306,2020-05-25 00:30:00,50.4
2307,2020-05-25 00:45:00,102.4
2308,2020-05-25 01:00:00,100.8
2309,2020-05-25 01:15:00,88.8
2310,2020-05-25 01:30:00,52.8
2311,2020-05-25 01:45:00,57.6
2312,2020-05-25 02:00:00,52.0
2313,2020-05-25 02:15:00,58.4
2314,2020-05-25 02:30:00,61.6
2315,2020-05-25 02:45:00,55.2
2316,2020-05-25 03:00:00,57.6
2317,2020-05-25 03:15:00,58.4
2318,2020-05-25 03:30:00,52.0
2319,2020-05-25 03:45:00,48.0
2320,2020-05-25 04:00:00,52.8
2321,2020-05-25 04:15:00,56.0
2322,2020-05-25 04:30:00,62.4
2323,2020-05-25 04:45:00,65.6
2324,2020-05-25 05:00:00,72.8
2325,2020-05-25 05:15:00,89.6
2326,2020-05-25 05:30:00,112.8
2327,2020-05-25 05:45:00,140.8
2328,2020-05-25 06:00:00,195.2
2329,2020-05-25 06:15:00,180.8
2330,2020-05-25 06:30:00,191.2
2331,2020-05-25 06:45:00,194.4
2332,2020-05-25 07:00:00,214.4
2333,2020-05-25 07:15:00,219.2
2334,2020-05-25 07:30:00,229.6
2335,2020-05-25 07:45:00,234.4
2336,2020-05-25 08:00:00,249.6
2337,2020-05-25 08:15:00,265.6
2338,2020-05-25 08:30:00,266.4
2339,2020-05-25 08:45:00,248.8
2340,2020-05-25 09:00:00,240.0
2341,2020-05-25 09:15:00,255.2
2342,2020-05-25 09:30:00,248.0
2343,2020-05-25 09:45:00,241.6
2344,2020-05-25 10:00:00,235.2
2345,2020-05-25 10:15:00,215.2
2346,2020-05-25 10:30:00,232.0
2347,2020-05-25 10:45:00,243.2
2348,2020-05-25 11:00:00,234.4
2349,2020-05-25 11:15:00,216.8
2350,2020-05-25 11:30:00,210.4
2351,2020-05-25 11:45:00,212.8
2352,2020-05-25 12:00:00,207.2
2353,2020-05-25 12:15:00,202.4
2354,2020-05-25 12:30:00,216.8
2355,2020-05-25 12:45:00,208.8
2356,2020-05-25 13:00:00,196.8
2357,2020-05-25 13:15:00,197.6
2358,2020-05-25 13:30:00,192.8
2359,2020-05-25 13:45:00,195.2
2360,2020-05-25 14:00:00,177.6
2361,2020-05-25 14:15:00,158.4
2362,2020-05-25 14:30:00,159.2
2363,2020-05-25 14:45:00,157.6
2364,2020-05-25 15:00:00,178.4
2365,2020-05-25 15:15:00,153.6
2366,2020-05-25 15:30:00,154.4
2367,2020-05-25 15:45:00,160.0
2368,2020-05-25 16:00:00,161.6
2369,2020-05-25 16:15:00,161.6
2370,2020-05-25 16:30:00,172.8
2371,2020-05-25 16:45:00,152.8
2372,2020-05-25 17:00:00,155.2
2373,2020-05-25 17:15:00,149.6
2374,2020-05-25 17:30:00,154.4
2375,2020-05-25 17:45:00,154.4
2376,2020-05-25 18:00:00,156.8
2377,2020-05-25 18:15:00,192.8
2378,2020-05-25 18:30:00,178.4
2379,2020-05-25 18:45:00,157.6
2380,2020-05-25 19:00:00,167.2
2381,2020-05-25 19:15:00,176.8
2382,2020-05-25 19:30:00,177.6
2383,2020-05-25 19:45:00,194.4
2384,2020-05-25 20:00:00,175.2
2385,2020-05-25 20:15:00,181.6
2386,2020-05-25 20:30:00,157.6
2387,2020-05-25 20:45:00,134.4
2388,2020-05-25 21:00:00,128.0
2389,2020-05-25 21:15:00,131.2
2390,2020-05-25 21:30:00,116.0
2391,2020-05-25 21:45:00,111.2
2392,2020-05-25 22:00:00,109.6
2393,2020-05-25 22:15:00,99.2
2394,2020-05-25 22:30:00,89.6
2395,2020-05-25 22:45:00,85.6
2396,2020-05-25 23:00:00,77.6
2397,2020-05-25 23:15:00,76.0
2398,2020-05-25 23:30:00,67.2
2399,2020-05-25 23:45:00,61.6
2400,2020-05-26 00:00:00,60.0
2401,2020-05-26 00:15:00,59.2
2402,2020-05-26 00:30:00,49.6
2403,2020-05-26 00:45:00,47.2
2404,2020-05-26 01:00:00,49.6
2405,2020-05-26 01:15:00,60.8
2406,2020-05-26 01:30:00,44.8
2407,2020-05-26 01:45:00,40.0
2408,2020-05-26 02:00:00,47.2
2409,2020-05-26 02:15:00,41.6
2410,2020-05-26 02:30:00,42.4
2411,2020-05-26 02:45:00,44.8
2412,2020-05-26 03:00:00,48.8
2413,2020-05-26 03:15:00,42.4
2414,2020-05-26 03:30:00,44.8
2415,2020-05-26 03:45:00,49.6
2416,2020-05-26 04:00:00,52.0
2417,2020-05-26 04:15:00,61.6
2418,2020-05-26 04:30:00,65.6
2419,2020-05-26 04:45:00,72.8
2420,2020-05-26 05:00:00,93.6
2421,2020-05-26 05:15:00,113.6
2422,2020-05-26 05:30:00,149.6
2423,2020-05-26 05:45:00,160.8
2424,2020-05-26 06:00:00,168.8
2425,2020-05-26 06:15:00,162.4
2426,2020-05-26 06:30:00,192.0
2427,2020-05-26 06:45:00,196.8
2428,2020-05-26 07:00:00,201.6
2429,2020-05-26 07:15:00,223.2
2430,2020-05-26 07:30:00,252.0
2431,2020-05-26 07:45:00,256.0
2432,2020-05-26 08:00:00,266.4
2433,2020-05-26 08:15:00,232.8
2434,2020-05-26 08:30:00,241.6
2435,2020-05-26 08:45:00,244.8
2436,2020-05-26 09:00:00,244.8
2437,2020-05-26 09:15:00,246.4
2438,2020-05-26 09:30:00,233.6
2439,2020-05-26 09:45:00,228.0
2440,2020-05-26 10:00:00,217.6
2441,2020-05-26 10:15:00,219.2
2442,2020-05-26 10:30:00,250.4
2443,2020-05-26 10:45:00,227.2
2444,2020-05-26 11:00:00,212.0
2445,2020-05-26 11:15:00,198.4
2446,2020-05-26 11:30:00,207.2
2447,2020-05-26 11:45:00,214.4
2448,2020-05-26 12:00:00,228.0
2449,2020-05-26 12:15:00,227.2
2450,2020-05-26 12:30:00,226.4
2451,2020-05-26 12:45:00,224.8
2452,2020-05-26 13:00:00,216.0
2453,2020-05-26 13:15:00,210.4
2454,2020-05-26 13:30:00,230.4
2455,2020-05-26 13:45:00,222.4
2456,2020-05-26 14:00:00,185.6
2457,2020-05-26 14:15:00,181.6
2458,2020-05-26 14:30:00,174.4
2459,2020-05-26 14:45:00,170.4
2460,2020-05-26 15:00:00,163.2
2461,2020-05-26 15:15:00,159.2
2462,2020-05-26 15:30:00,166.4
2463,2020-05-26 15:45:00,167.2
2464,2020-05-26 16:00:00,165.6
2465,2020-05-26 16:15:00,169.6
2466,2020-05-26 16:30:00,167.2
2467,2020-05-26 16:45:00,178.4
2468,2020-05-26 17:00:00,171.2
2469,2020-05-26 17:15:00,166.4
2470,2020-05-26 17:30:00,176.0
2471,2020-05-26 17:45:00,188.8
2472,2020-05-26 18:00:00,184.0
2473,2020-05-26 18:15:00,180.8
2474,2020-05-26 18:30:00,183.2
2475,2020-05-26 18:45:00,188.8
2476,2020-05-26 19:00:00,176.0
2477,2020-05-26 19:15:00,172.0
2478,2020-05-26 19:30:00,192.0
2479,2020-05-26 19:45:00,192.8
2480,2020-05-26 20:00:00,193.6
2481,2020-05-26 20:15:00,176.0
2482,2020-05-26 20:30:00,161.6
2483,2020-05-26 20:45:00,152.0
2484,2020-05-26 21:00:00,142.4
2485,2020-05-26 21:15:00,135.2
2486,2020-05-26 21:30:00,125.6
2487,2020-05-26 21:45:00,125.6
2488,2020-05-26 22:00:00,112.8
2489,2020-05-26 22:15:00,113.6
2490,2020-05-26 22:30:00,132.8
2491,2020-05-26 22:45:00,108.0
2492,2020-05-26 23:00:00,88.8
2493,2020-05-26 23:15:00,78.4
2494,2020-05-26 23:30:00,73.6
2495,2020-05-26 23:45:00,63.2
2496,2020-05-27 00:00:00,60.0
2497,2020-05-27 00:15:00,60.8
2498,2020-05-27 00:30:00,54.4
2499,2020-05-27 00:45:00,51.2
2500,2020-05-27 01:00:00,48.8
2501,2020-05-27 01:15:00,59.2
2502,2020-05-27 01:30:00,56.8
2503,2020-05-27 01:45:00,60.8
2504,2020-05-27 02:00:00,58.4
2505,2020-05-27 02:15:00,64.0
2506,2020-05-27 02:30:00,65.6
2507,2020-05-27 02:45:00,60.0
2508,2020-05-27 03:00:00,57.6
2509,2020-05-27 03:15:00,61.6
2510,2020-05-27 03:30:00,54.4
2511,2020-05-27 03:45:00,56.8
2512,2020-05-27 04:00:00,55.2
2513,2020-05-27 04:15:00,69.6
2514,2020-05-27 04:30:00,72.8
2515,2020-05-27 04:45:00,71.2
2516,2020-05-27 05:00:00,86.4
2517,2020-05-27 05:15:00,108.8
2518,2020-05-27 05:30:00,125.6
2519,2020-05-27 05:45:00,142.4
2520,2020-05-27 06:00:00,155.2
2521,2020-05-27 06:15:00,175.2
2522,2020-05-27 06:30:00,184.8
2523,2020-05-27 06:45:00,195.2
2524,2020-05-27 07:00:00,248.8
2525,2020-05-27 07:15:00,244.8
2526,2020-05-27 07:30:00,229.6
2527,2020-05-27 07:45:00,242.4
2528,2020-05-27 08:00:00,244.0
2529,2020-05-27 08:15:00,252.8
2530,2020-05-27 08:30:00,251.2
2531,2020-05-27 08:45:00,252.8
2532,2020-05-27 09:00:00,239.2
2533,2020-05-27 09:15:00,246.4
2534,2020-05-27 09:30:00,241.6
2535,2020-05-27 09:45:00,273.6
2536,2020-05-27 10:00:00,252.8
2537,2020-05-27 10:15:00,219.2
2538,2020-05-27 10:30:00,217.6
2539,2020-05-27 10:45:00,226.4
2540,2020-05-27 11:00:00,220.8
2541,2020-05-27 11:15:00,217.6
2542,2020-05-27 11:30:00,224.0
2543,2020-05-27 11:45:00,215.2
2544,2020-05-27 12:00:00,228.0
2545,2020-05-27 12:15:00,222.4
2546,2020-05-27 12:30:00,225.6
2547,2020-05-27 12:45:00,223.2
2548,2020-05-27 13:00:00,228.8
2549,2020-05-27 13:15:00,232.0
2550,2020-05-27 13:30:00,230.4
2551,2020-05-27 13:45:00,213.6
2552,2020-05-27 14:00:00,205.6
2553,2020-05-27 14:15:00,216.8
2554,2020-05-27 14:30:00,179.2
2555,2020-05-27 14:45:00,178.4
2556,2020-05-27 15:00:00,172.0
2557,2020-05-27 15:15:00,162.4
2558,2020-05-27 15:30:00,166.4
2559,2020-05-27 15:45:00,169.6
2560,2020-05-27 16:00:00,180.0
2561,2020-05-27 16:15:00,184.8
2562,2020-05-27 16:30:00,173.6
2563,2020-05-27 16:45:00,172.8
2564,2020-05-27 17:00:00,196.0
2565,2020-05-27 17:15:00,180.0
2566,2020-05-27 17:30:00,192.8
2567,2020-05-27 17:45:00,184.8
2568,2020-05-27 18:00:00,182.4
2569,2020-05-27 18:15:00,172.8
2570,2020-05-27 18:30:00,174.4
2571,2020-05-27 18:45:00,161.6
2572,2020-05-27 19:00:00,168.0
2573,2020-05-27 19:15:00,165.6
2574,2020-05-27 19:30:00,190.4
2575,2020-05-27 19:45:00,180.0
2576,2020-05-27 20:00:00,189.6
2577,2020-05-27 20:15:00,165.6
2578,2020-05-27 20:30:00,171.2
2579,2020-05-27 20:45:00,152.0
2580,2020-05-27 21:00:00,144.0
2581,2020-05-27 21:15:00,143.2
2582,2020-05-27 21:30:00,150.4
2583,2020-05-27 21:45:00,125.6
2584,2020-05-27 22:00:00,116.0
2585,2020-05-27 22:15:00,98.4
2586,2020-05-27 22:30:00,92.8
2587,2020-05-27 22:45:00,101.6
2588,2020-05-27 23:00:00,77.6
2589,2020-05-27 23:15:00,70.4
2590,2020-05-27 23:30:00,67.2
2591,2020-05-27 23:45:00,64.0
2592,2020-05-28 00:00:00,54.4
2593,2020-05-28 00:15:00,48.0
2594,2020-05-28 00:30:00,54.4
2595,2020-05-28 00:45:00,49.6
2596,2020-05-28 01:00:00,44.8
2597,2020-05-28 01:15:00,52.0
2598,2020-05-28 01:30:00,41.6
2599,2020-05-28 01:45:00,45.6
2600,2020-05-28 02:00:00,44.0
2601,2020-05-28 02:15:00,40.8
2602,2020-05-28 02:30:00,39.2
2603,2020-05-28 02:45:00,41.6
2604,2020-05-28 03:00:00,40.8
2605,2020-05-28 03:15:00,44.0
2606,2020-05-28 03:30:00,40.8
2607,2020-05-28 03:45:00,47.2
2608,2020-05-28 04:00:00,52.0
2609,2020-05-28 04:15:00,57.6
2610,2020-05-28 04:30:00,65.6
2611,2020-05-28 04:45:00,74.4
2612,2020-05-28 05:00:00,99.2
2613,2020-05-28 05:15:00,103.2
2614,2020-05-28 05:30:00,140.0
2615,2020-05-28 05:45:00,148.8
2616,2020-05-28 06:00:00,188.0
2617,2020-05-28 06:15:00,176.8
2618,2020-05-28 06:30:00,193.6
2619,2020-05-28 06:45:00,202.4
2620,2020-05-28 07:00:00,220.8
2621,2020-05-28 07:15:00,242.4
2622,2020-05-28 07:30:00,232.8
2623,2020-05-28 07:45:00,233.6
2624,2020-05-28 08:00:00,233.6
2625,2020-05-28 08:15:00,232.8
2626,2020-05-28 08:30:00,269.6
2627,2020-05-28 08:45:00,248.8
2628,2020-05-28 09:00:00,252.0
2629,2020-05-28 09:15:00,240.8
2630,2020-05-28 09:30:00,244.0
2631,2020-05-28 09:45:00,234.4
2632,2020-05-28 10:00:00,205.6
2633,2020-05-28 10:15:00,210.4
2634,2020-05-28 10:30:00,204.8
2635,2020-05-28 10:45:00,202.4
2636,2020-05-28 11:00:00,214.4
2637,2020-05-28 11:15:00,200.8
2638,2020-05-28 11:30:00,215.2
2639,2020-05-28 11:45:00,228.8
2640,2020-05-28 12:00:00,212.8
2641,2020-05-28 12:15:00,208.0
2642,2020-05-28 12:30:00,217.6
2643,2020-05-28 12:45:00,216.8
2644,2020-05-28 13:00:00,204.8
2645,2020-05-28 13:15:00,232.8
2646,2020-05-28 13:30:00,230.4
2647,2020-05-28 13:45:00,216.8
2648,2020-05-28 14:00:00,186.4
2649,2020-05-28 14:15:00,180.0
2650,2020-05-28 14:30:00,174.4
2651,2020-05-28 14:45:00,166.4
2652,2020-05-28 15:00:00,173.6
2653,2020-05-28 15:15:00,158.4
2654,2020-05-28 15:30:00,151.2
2655,2020-05-28 15:45:00,153.6
2656,2020-05-28 16:00:00,170.4
2657,2020-05-28 16:15:00,179.2
2658,2020-05-28 16:30:00,161.6
2659,2020-05-28 16:45:00,160.8
2660,2020-05-28 17:00:00,183.2
2661,2020-05-28 17:15:00,165.6
2662,2020-05-28 17:30:00,171.2
2663,2020-05-28 17:45:00,172.8
2664,2020-05-28 18:00:00,180.0
2665,2020-05-28 18:15:00,187.2
2666,2020-05-28 18:30:00,171.2
2667,2020-05-28 18:45:00,178.4
2668,2020-05-28 19:00:00,167.2
2669,2020-05-28 19:15:00,164.0
2670,2020-05-28 19:30:00,184.0
2671,2020-05-28 19:45:00,185.6
2672,2020-05-28 20:00:00,186.4
2673,2020-05-28 20:15:00,166.4
2674,2020-05-28 20:30:00,166.4
2675,2020-05-28 20:45:00,144.0
2676,2020-05-28 21:00:00,144.0
2677,2020-05-28 21:15:00,132.8
2678,2020-05-28 21:30:00,123.2
2679,2020-05-28 21:45:00,124.0
2680,2020-05-28 22:00:00,136.8
2681,2020-05-28 22:15:00,110.4
2682,2020-05-28 22:30:00,92.0
2683,2020-05-28 22:45:00,88.8
2684,2020-05-28 23:00:00,82.4
2685,2020-05-28 23:15:00,79.2
2686,2020-05-28 23:30:00,70.4
2687,2020-05-28 23:45:00,70.4
2688,2020-05-29 00:00:00,68.0
2689,2020-05-29 00:15:00,64.8
2690,2020-05-29 00:30:00,54.4
2691,2020-05-29 00:45:00,52.8
2692,2020-05-29 01:00:00,52.0
2693,2020-05-29 01:15:00,56.8
2694,2020-05-29 01:30:00,56.0
2695,2020-05-29 01:45:00,60.0
2696,2020-05-29 02:00:00,56.0
2697,2020-05-29 02:15:00,58.4
2698,2020-05-29 02:30:00,61.6
2699,2020-05-29 02:45:00,72.8
2700,2020-05-29 03:00:00,57.6
2701,2020-05-29 03:15:00,63.2
2702,2020-05-29 03:30:00,54.4
2703,2020-05-29 03:45:00,52.8
2704,2020-05-29 04:00:00,60.8
2705,2020-05-29 04:15:00,76.8
2706,2020-05-29 04:30:00,84.8
2707,2020-05-29 04:45:00,81.6
2708,2020-05-29 05:00:00,98.4
2709,2020-05-29 05:15:00,116.0
2710,2020-05-29 05:30:00,140.8
2711,2020-05-29 05:45:00,148.0
2712,2020-05-29 06:00:00,147.2
2713,2020-05-29 06:15:00,161.6
2714,2020-05-29 06:30:00,188.8
2715,2020-05-29 06:45:00,206.4
2716,2020-05-29 07:00:00,237.6
2717,2020-05-29 07:15:00,239.2
2718,2020-05-29 07:30:00,232.8
2719,2020-05-29 07:45:00,231.2
2720,2020-05-29 08:00:00,235.2
2721,2020-05-29 08:15:00,236.8
2722,2020-05-29 08:30:00,234.4
2723,2020-05-29 08:45:00,259.2
2724,2020-05-29 09:00:00,248.0
2725,2020-05-29 09:15:00,246.4
2726,2020-05-29 09:30:00,228.8
2727,2020-05-29 09:45:00,249.6
2728,2020-05-29 10:00:00,268.0
2729,2020-05-29 10:15:00,228.8
2730,2020-05-29 10:30:00,228.0
2731,2020-05-29 10:45:00,227.2
2732,2020-05-29 11:00:00,235.2
2733,2020-05-29 11:15:00,226.4
2734,2020-05-29 11:30:00,213.6
2735,2020-05-29 11:45:00,214.4
2736,2020-05-29 12:00:00,211.2
2737,2020-05-29 12:15:00,213.6
2738,2020-05-29 12:30:00,219.2
2739,2020-05-29 12:45:00,228.8
2740,2020-05-29 13:00:00,226.4
2741,2020-05-29 13:15:00,228.0
2742,2020-05-29 13:30:00,220.0
2743,2020-05-29 13:45:00,220.8
2744,2020-05-29 14:00:00,204.0
2745,2020-05-29 14:15:00,188.8
2746,2020-05-29 14:30:00,184.8
2747,2020-05-29 14:45:00,180.0
2748,2020-05-29 15:00:00,179.2
2749,2020-05-29 15:15:00,165.6
2750,2020-05-29 15:30:00,171.2
2751,2020-05-29 15:45:00,169.6
2752,2020-05-29 16:00:00,162.4
2753,2020-05-29 16:15:00,160.8
2754,2020-05-29 16:30:00,164.8
2755,2020-05-29 16:45:00,177.6
2756,2020-05-29 17:00:00,170.4
2757,2020-05-29 17:15:00,165.6
2758,2020-05-29 17:30:00,164.0
2759,2020-05-29 17:45:00,182.4
2760,2020-05-29 18:00:00,180.0
2761,2020-05-29 18:15:00,179.2
2762,2020-05-29 18:30:00,168.0
2763,2020-05-29 18:45:00,160.0
2764,2020-05-29 19:00:00,154.4
2765,2020-05-29 19:15:00,160.8
2766,2020-05-29 19:30:00,164.0
2767,2020-05-29 19:45:00,174.4
2768,2020-05-29 20:00:00,176.8
2769,2020-05-29 20:15:00,166.4
2770,2020-05-29 20:30:00,148.8
2771,2020-05-29 20:45:00,141.6
2772,2020-05-29 21:00:00,126.4
2773,2020-05-29 21:15:00,124.0
2774,2020-05-29 21:30:00,126.4
2775,2020-05-29 21:45:00,138.4
2776,2020-05-29 22:00:00,120.0
2777,2020-05-29 22:15:00,99.2
2778,2020-05-29 22:30:00,95.2
2779,2020-05-29 22:45:00,84.0
2780,2020-05-29 23:00:00,84.0
2781,2020-05-29 23:15:00,82.4
2782,2020-05-29 23:30:00,75.2
2783,2020-05-29 23:45:00,72.8
2784,2020-05-30 00:00:00,66.4
2785,2020-05-30 00:15:00,62.4
2786,2020-05-30 00:30:00,56.0
2787,2020-05-30 00:45:00,55.2
2788,2020-05-30 01:00:00,46.4
2789,2020-05-30 01:15:00,46.4
2790,2020-05-30 01:30:00,43.2
2791,2020-05-30 01:45:00,40.0
2792,2020-05-30 02:00:00,40.0
2793,2020-05-30 02:15:00,40.0
2794,2020-05-30 02:30:00,40.8
2795,2020-05-30 02:45:00,45.6
2796,2020-05-30 03:00:00,41.6
2797,2020-05-30 03:15:00,39.2
2798,2020-05-30 03:30:00,42.4
2799,2020-05-30 03:45:00,45.6
2800,2020-05-30 04:00:00,53.6
2801,2020-05-30 04:15:00,49.6
2802,2020-05-30 04:30:00,56.0
2803,2020-05-30 04:45:00,70.4
2804,2020-05-30 05:00:00,69.6
2805,2020-05-30 05:15:00,75.2
2806,2020-05-30 05:30:00,85.6
2807,2020-05-30 05:45:00,106.4
2808,2020-05-30 06:00:00,124.0
2809,2020-05-30 06:15:00,140.8
2810,2020-05-30 06:30:00,156.8
2811,2020-05-30 06:45:00,166.4
2812,2020-05-30 07:00:00,183.2
2813,2020-05-30 07:15:00,208.8
2814,2020-05-30 07:30:00,220.8
2815,2020-05-30 07:45:00,256.0
2816,2020-05-30 08:00:00,267.2
2817,2020-05-30 08:15:00,259.2
2818,2020-05-30 08:30:00,250.4
2819,2020-05-30 08:45:00,256.0
2820,2020-05-30 09:00:00,249.6
2821,2020-05-30 09:15:00,284.80002
2822,2020-05-30 09:30:00,281.6
2823,2020-05-30 09:45:00,264.0
2824,2020-05-30 10:00:00,254.4
2825,2020-05-30 10:15:00,258.4
2826,2020-05-30 10:30:00,243.2
2827,2020-05-30 10:45:00,258.4
2828,2020-05-30 11:00:00,260.0
2829,2020-05-30 11:15:00,252.8
2830,2020-05-30 11:30:00,236.0
2831,2020-05-30 11:45:00,229.6
2832,2020-05-30 12:00:00,211.2
2833,2020-05-30 12:15:00,200.8
2834,2020-05-30 12:30:00,212.0
2835,2020-05-30 12:45:00,224.0
2836,2020-05-30 13:00:00,212.8
2837,2020-05-30 13:15:00,227.2
2838,2020-05-30 13:30:00,206.4
2839,2020-05-30 13:45:00,202.4
2840,2020-05-30 14:00:00,184.8
2841,2020-05-30 14:15:00,195.2
2842,2020-05-30 14:30:00,184.8
2843,2020-05-30 14:45:00,152.8
2844,2020-05-30 15:00:00,162.4
2845,2020-05-30 15:15:00,180.8
2846,2020-05-30 15:30:00,154.4
2847,2020-05-30 15:45:00,151.2
2848,2020-05-30 16:00:00,152.0
2849,2020-05-30 16:15:00,157.6
2850,2020-05-30 16:30:00,157.6
2851,2020-05-30 16:45:00,174.4
2852,2020-05-30 17:00:00,164.8
2853,2020-05-30 17:15:00,168.0
2854,2020-05-30 17:30:00,161.6
2855,2020-05-30 17:45:00,156.0
2856,2020-05-30 18:00:00,161.6
2857,2020-05-30 18:15:00,153.6
2858,2020-05-30 18:30:00,150.4
2859,2020-05-30 18:45:00,155.2
2860,2020-05-30 19:00:00,160.8
2861,2020-05-30 19:15:00,174.4
2862,2020-05-30 19:30:00,183.2
2863,2020-05-30 19:45:00,168.8
2864,2020-05-30 20:00:00,160.8
2865,2020-05-30 20:15:00,163.2
2866,2020-05-30 20:30:00,143.2
2867,2020-05-30 20:45:00,138.4
2868,2020-05-30 21:00:00,135.2
2869,2020-05-30 21:15:00,129.6
2870,2020-05-30 21:30:00,117.6
2871,2020-05-30 21:45:00,110.4
2872,2020-05-30 22:00:00,103.2
2873,2020-05-30 22:15:00,104.8
2874,2020-05-30 22:30:00,94.4
2875,2020-05-30 22:45:00,99.2
2876,2020-05-30 23:00:00,84.0
2877,2020-05-30 23:15:00,80.0
2878,2020-05-30 23:30:00,80.8
2879,2020-05-30 23:45:00,75.2
2880,2020-05-31 00:00:00,66.4
2881,2020-05-31 00:15:00,69.6
2882,2020-05-31 00:30:00,67.2
2883,2020-05-31 00:45:00,56.0
2884,2020-05-31 01:00:00,52.0
2885,2020-05-31 01:15:00,64.0
2886,2020-05-31 01:30:00,50.4
2887,2020-05-31 01:45:00,47.2
2888,2020-05-31 02:00:00,47.2
2889,2020-05-31 02:15:00,48.0
2890,2020-05-31 02:30:00,48.8
2891,2020-05-31 02:45:00,44.0
2892,2020-05-31 03:00:00,42.4
2893,2020-05-31 03:15:00,46.4
2894,2020-05-31 03:30:00,45.6
2895,2020-05-31 03:45:00,44.8
2896,2020-05-31 04:00:00,45.6
2897,2020-05-31 04:15:00,44.0
2898,2020-05-31 04:30:00,47.2
2899,2020-05-31 04:45:00,49.6
2900,2020-05-31 05:00:00,56.0
2901,2020-05-31 05:15:00,57.6
2902,2020-05-31 05:30:00,65.6
2903,2020-05-31 05:45:00,69.6
2904,2020-05-31 06:00:00,79.2
2905,2020-05-31 06:15:00,95.2
2906,2020-05-31 06:30:00,108.8
2907,2020-05-31 06:45:00,132.8
2908,2020-05-31 07:00:00,159.2
2909,2020-05-31 07:15:00,168.0
2910,2020-05-31 07:30:00,156.0
2911,2020-05-31 07:45:00,188.0
2912,2020-05-31 08:00:00,216.0
2913,2020-05-31 08:15:00,244.8
2914,2020-05-31 08:30:00,232.0
2915,2020-05-31 08:45:00,234.4
2916,2020-05-31 09:00:00,248.8
2917,2020-05-31 09:15:00,245.6
2918,2020-05-31 09:30:00,252.8
2919,2020-05-31 09:45:00,293.6
2920,2020-05-31 10:00:00,300.80002
2921,2020-05-31 10:15:00,240.8
2922,2020-05-31 10:30:00,235.2
2923,2020-05-31 10:45:00,244.0
2924,2020-05-31 11:00:00,231.2
2925,2020-05-31 11:15:00,228.8
2926,2020-05-31 11:30:00,208.0
2927,2020-05-31 11:45:00,215.2
2928,2020-05-31 12:00:00,208.8
2929,2020-05-31 12:15:00,209.6
2930,2020-05-31 12:30:00,207.2
2931,2020-05-31 12:45:00,188.8
2932,2020-05-31 13:00:00,188.8
2933,2020-05-31 13:15:00,193.6
2934,2020-05-31 13:30:00,203.2
2935,2020-05-31 13:45:00,179.2
2936,2020-05-31 14:00:00,162.4
2937,2020-05-31 14:15:00,148.8
2938,2020-05-31 14:30:00,136.0
2939,2020-05-31 14:45:00,134.4
2940,2020-05-31 15:00:00,140.8
2941,2020-05-31 15:15:00,132.8
2942,2020-05-31 15:30:00,137.6
2943,2020-05-31 15:45:00,144.0
2944,2020-05-31 16:00:00,139.2
2945,2020-05-31 16:15:00,147.2
2946,2020-05-31 16:30:00,162.4
2947,2020-05-31 16:45:00,152.0
2948,2020-05-31 17:00:00,145.6
2949,2020-05-31 17:15:00,149.6
2950,2020-05-31 17:30:00,156.0
2951,2020-05-31 17:45:00,151.2
2952,2020-05-31 18:00:00,159.2
2953,2020-05-31 18:15:00,171.2
2954,2020-05-31 18:30:00,175.2
2955,2020-05-31 18:45:00,180.0
2956,2020-05-31 19:00:00,182.4
2957,2020-05-31 19:15:00,198.4
2958,2020-05-31 19:30:00,188.0
2959,2020-05-31 19:45:00,191.2
2960,2020-05-31 20:00:00,188.0
2961,2020-05-31 20:15:00,175.2
2962,2020-05-31 20:30:00,158.4
2963,2020-05-31 20:45:00,145.6
2964,2020-05-31 21:00:00,141.6
2965,2020-05-31 21:15:00,131.2
2966,2020-05-31 21:30:00,123.2
2967,2020-05-31 21:45:00,114.4
2968,2020-05-31 22:00:00,112.8
2969,2020-05-31 22:15:00,107.2
2970,2020-05-31 22:30:00,106.4
2971,2020-05-31 22:45:00,89.6
2972,2020-05-31 23:00:00,80.0
2973,2020-05-31 23:15:00,83.2
2974,2020-05-31 23:30:00,72.0
2975,2020-05-31 23:45:00,102.4
2976,2020-06-01 00:00:00,89.6
2977,2020-06-01 00:15:00,56.0
2978,2020-06-01 00:30:00,53.6
2979,2020-06-01 00:45:00,52.8
2980,2020-06-01 01:00:00,57.6
2981,2020-06-01 01:15:00,148.0
2982,2020-06-01 01:30:00,78.4
2983,2020-06-01 01:45:00,68.0
2984,2020-06-01 02:00:00,57.6
2985,2020-06-01 02:15:00,60.8
2986,2020-06-01 02:30:00,58.4
2987,2020-06-01 02:45:00,92.8
2988,2020-06-01 03:00:00,73.6
2989,2020-06-01 03:15:00,64.0
2990,2020-06-01 03:30:00,54.4
2991,2020-06-01 03:45:00,52.0
2992,2020-06-01 04:00:00,51.2
2993,2020-06-01 04:15:00,57.6
2994,2020-06-01 04:30:00,64.8
2995,2020-06-01 04:45:00,73.6
