Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2020-11-11 13:00:00,8654.195698305084,21.2,12.6,58.0,135.0,1.9
2020-11-11 14:00:00,7605.653288983051,21.1,13.3,61.0,146.0,2.2
2020-11-11 15:00:00,6960.286037288136,20.3,13.5,65.0,143.0,2.3
2020-11-11 16:00:00,6001.785424576271,18.5,13.9,75.0,135.0,2.2
2020-11-11 17:00:00,5914.972969491525,17.4,14.1,81.0,58.0,1.6
2020-11-11 18:00:00,6314.247359322034,16.4,13.9,85.0,23.0,1.0
2020-11-11 19:00:00,7149.26358220339,15.2,13.1,87.0,342.0,1.2
2020-11-11 20:00:00,6794.5524228813565,14.2,12.4,89.0,15.0,0.8
2020-11-11 21:00:00,5168.130795762711,13.2,11.4,89.0,291.0,0.9
2020-11-11 22:00:00,3973.6719076923077,12.2,10.6,90.0,324.0,0.9
2020-11-11 23:00:00,3908.4631722689073,11.6,9.3,86.0,297.0,0.9
2020-11-12 00:00:00,1807.5593817796612,11.0,8.5,85.0,307.0,1.1
2020-11-12 01:00:00,1489.7779313793103,10.6,8.1,85.0,310.0,1.0
2020-11-12 02:00:00,1338.6752534745763,10.5,7.8,84.0,308.0,1.1
2020-11-12 03:00:00,1296.7925663793105,10.2,7.6,84.0,298.0,1.0
2020-11-12 04:00:00,1580.8296587179486,9.8,7.6,86.0,305.0,1.0
2020-11-12 05:00:00,3079.9063033898306,9.8,7.6,86.0,309.0,1.2
2020-11-12 06:00:00,6286.473977118644,10.0,7.6,85.0,300.0,1.0
2020-11-12 07:00:00,8632.799590677967,9.7,7.7,87.0,310.0,1.2
2020-11-12 08:00:00,8982.52574237288,12.4,8.9,79.0,321.0,0.9
2020-11-12 09:00:00,9148.49917394958,15.1,9.9,71.0,286.0,0.4
2020-11-12 10:00:00,8538.801033898306,18.3,8.3,52.0,33.0,1.5
2020-11-12 11:00:00,8083.695954237288,20.4,10.2,52.0,69.0,1.9
2020-11-12 12:00:00,7365.326338135593,20.6,12.3,59.0,103.0,1.7
2020-11-12 13:00:00,8038.471444915254,21.0,12.4,58.0,79.0,2.1
2020-11-12 14:00:00,8862.959257627119,21.0,9.9,49.0,69.0,3.1
2020-11-12 15:00:00,6480.15348220339,20.1,12.8,63.0,73.0,3.5
2020-11-12 16:00:00,6737.325827118643,18.7,14.4,76.0,79.0,2.9
2020-11-12 17:00:00,6290.587953389831,17.8,14.5,81.0,63.0,2.5
2020-11-12 18:00:00,6566.61295338983,17.0,13.2,78.0,19.0,1.2
2020-11-12 19:00:00,6550.168322881356,16.4,11.1,71.0,44.0,1.1
2020-11-12 20:00:00,6993.61841440678,16.2,10.8,70.0,352.0,1.2
2020-11-12 21:00:00,5421.564371910113,15.5,10.5,72.0,21.0,1.1
2020-11-12 22:00:00,,14.8,10.4,75.0,345.0,0.9
2020-11-12 23:00:00,2868.367854621849,14.8,10.6,76.0,352.0,1.3
2020-11-13 00:00:00,1840.7271372881357,15.0,10.8,76.0,291.0,0.6
2020-11-13 01:00:00,1524.8557225423729,15.3,11.3,77.0,285.0,0.5
2020-11-13 02:00:00,1144.4630646153846,15.5,11.7,78.0,312.0,0.9
2020-11-13 03:00:00,1790.3065914529914,15.2,11.6,79.0,3.0,1.0
2020-11-13 04:00:00,2218.5356198305085,14.8,11.2,79.0,0.0,0.9
2020-11-13 05:00:00,3670.966605932203,14.5,11.1,80.0,294.0,0.7
2020-11-13 06:00:00,6130.255561864407,14.2,11.3,83.0,308.0,0.8
2020-11-13 07:00:00,8470.290499152543,14.5,11.2,81.0,309.0,1.0
2020-11-13 08:00:00,8809.880463559322,14.9,11.7,81.0,293.0,0.6
2020-11-13 09:00:00,9532.795824369749,16.9,12.0,73.0,275.0,0.7
2020-11-13 10:00:00,8896.447069491525,19.1,12.3,65.0,236.0,0.9
2020-11-13 11:00:00,7957.578293220339,22.2,11.6,51.0,207.0,1.4
2020-11-13 12:00:00,7538.64459322034,23.6,11.7,47.0,168.0,2.3
2020-11-13 13:00:00,8025.032111864407,23.8,12.1,48.0,165.0,2.7
2020-11-13 14:00:00,7786.19325338983,22.1,13.5,58.0,149.0,3.1
2020-11-13 15:00:00,6522.58988220339,21.3,15.2,68.0,144.0,2.4
2020-11-13 16:00:00,6083.0432483050845,20.1,14.9,72.0,104.0,1.5
2020-11-13 17:00:00,6367.332388983051,18.8,15.3,80.0,116.0,1.0
2020-11-13 18:00:00,5778.04493220339,17.7,14.6,82.0,99.0,0.2
2020-11-13 19:00:00,5888.499989830508,16.8,14.4,86.0,288.0,1.0
2020-11-13 20:00:00,6202.005983898304,16.5,13.8,84.0,279.0,1.7
2020-11-13 21:00:00,4711.000271186441,16.6,14.4,87.0,290.0,0.9
2020-11-13 22:00:00,4091.899608547009,16.4,14.4,88.0,298.0,1.1
2020-11-13 23:00:00,3049.572060504202,16.2,14.0,87.0,283.0,1.0
2020-11-14 00:00:00,1945.537748305085,15.3,13.4,88.0,299.0,0.6
2020-11-14 01:00:00,1477.7774676068377,14.5,12.5,88.0,311.0,0.7
2020-11-14 02:00:00,1182.09633,14.5,12.3,87.0,344.0,1.3
2020-11-14 03:00:00,1606.9552463247862,14.1,11.8,86.0,335.0,1.0
2020-11-14 04:00:00,1234.2948846153847,13.9,11.8,87.0,288.0,0.6
2020-11-14 05:00:00,1637.7609591525425,14.1,12.1,88.0,298.0,0.8
2020-11-14 06:00:00,2962.631062711864,14.4,12.1,86.0,338.0,0.7
2020-11-14 07:00:00,6109.835804237288,14.4,12.2,87.0,238.0,0.3
2020-11-14 08:00:00,8757.276466101695,15.0,13.1,88.0,304.0,0.7
2020-11-14 09:00:00,9824.913516806722,16.7,13.8,83.0,325.0,0.7
2020-11-14 10:00:00,10070.058300847459,18.5,14.4,77.0,307.0,1.2
2020-11-14 11:00:00,8801.552949152543,20.2,14.5,70.0,231.0,1.5
2020-11-14 12:00:00,7431.315886440678,20.1,14.2,69.0,225.0,1.6
2020-11-14 13:00:00,7820.410037288136,20.1,14.2,69.0,227.0,2.2
2020-11-14 14:00:00,7763.06368559322,20.4,14.5,69.0,197.0,1.9
2020-11-14 15:00:00,5777.001520338983,20.4,15.0,71.0,198.0,2.0
2020-11-14 16:00:00,6053.0283652542375,19.6,15.3,76.0,197.0,1.6
2020-11-14 17:00:00,5624.182189830509,18.7,15.8,83.0,206.0,1.9
2020-11-14 18:00:00,5144.699229661017,17.9,15.5,86.0,207.0,1.0
2020-11-14 19:00:00,5224.455561864407,17.7,15.7,88.0,229.0,0.9
2020-11-14 20:00:00,5416.05663559322,17.5,15.5,88.0,241.0,0.8
2020-11-14 21:00:00,4670.370331858408,17.4,15.5,89.0,247.0,1.0
2020-11-14 22:00:00,,17.2,15.5,90.0,247.0,0.8
2020-11-14 23:00:00,3272.9873016806723,17.2,15.7,91.0,225.0,0.6
2020-11-15 00:00:00,2278.909056779661,16.5,15.0,91.0,217.0,0.7
2020-11-15 01:00:00,1730.3193660714285,15.9,14.8,93.0,293.0,0.8
2020-11-15 02:00:00,1284.11265,15.5,14.2,92.0,277.0,0.9
2020-11-15 03:00:00,1367.430573448276,14.8,13.4,91.0,284.0,0.8
2020-11-15 04:00:00,1462.7750136752138,14.3,13.1,92.0,268.0,1.5
2020-11-15 05:00:00,1713.5935855932205,14.0,12.5,91.0,308.0,0.6
2020-11-15 06:00:00,2601.329072881356,13.6,12.3,92.0,207.0,1.4
2020-11-15 07:00:00,5618.939964102564,14.2,11.6,84.0,253.0,2.2
2020-11-15 08:00:00,8805.687715254238,17.1,11.6,70.0,294.0,1.9
2020-11-15 09:00:00,10630.767819327732,19.7,11.7,60.0,273.0,1.8
2020-11-15 10:00:00,10002.82696440678,21.8,11.4,52.0,254.0,2.5
2020-11-15 11:00:00,8610.056344067796,23.7,11.7,47.0,262.0,3.3
2020-11-15 12:00:00,7701.940964406779,24.5,12.1,46.0,266.0,2.9
2020-11-15 13:00:00,7796.4732610169485,26.2,12.3,42.0,230.0,2.5
2020-11-15 14:00:00,7083.576802542373,27.0,11.9,39.0,259.0,2.2
2020-11-15 15:00:00,5477.0400194915255,24.6,15.0,55.0,175.0,2.6
2020-11-15 16:00:00,5621.125123728813,22.6,14.4,60.0,185.0,3.2
2020-11-15 17:00:00,5728.088359322034,21.0,14.9,68.0,191.0,2.5
2020-11-15 18:00:00,6374.2461915254235,20.1,14.4,70.0,223.0,1.2
2020-11-15 19:00:00,6450.716259322034,19.0,14.2,74.0,18.0,0.8
2020-11-15 20:00:00,6469.854891525423,17.8,14.1,79.0,336.0,0.5
2020-11-15 21:00:00,4701.849602654866,17.0,13.9,82.0,245.0,0.5
2020-11-15 22:00:00,,16.2,13.0,81.0,9.0,0.7
2020-11-15 23:00:00,2997.697244537815,15.7,12.2,80.0,236.0,0.7
2020-11-16 00:00:00,2024.844890677966,15.2,12.0,81.0,329.0,1.1
2020-11-16 01:00:00,1637.8730739830507,14.9,11.9,82.0,275.0,0.7
2020-11-16 02:00:00,1263.993235897436,15.5,11.9,79.0,292.0,0.6
2020-11-16 03:00:00,1981.673465677966,15.8,12.0,78.0,209.0,0.8
2020-11-16 04:00:00,2326.357863559322,16.1,12.1,77.0,346.0,1.4
2020-11-16 05:00:00,3837.209838135593,15.5,11.9,79.0,279.0,0.2
2020-11-16 06:00:00,6461.958705932204,14.9,11.7,81.0,303.0,1.0
2020-11-16 07:00:00,8127.101883898305,15.8,11.3,75.0,288.0,1.5
2020-11-16 08:00:00,9393.225279661017,21.1,13.3,61.0,294.0,3.1
2020-11-16 09:00:00,10129.516605042018,22.9,13.4,55.0,280.0,1.9
2020-11-16 10:00:00,8892.831457627119,24.9,13.8,50.0,286.0,2.5
2020-11-16 11:00:00,7775.178083898305,25.8,13.7,47.0,287.0,2.0
2020-11-16 12:00:00,7832.440773728814,26.6,14.0,46.0,288.0,3.1
2020-11-16 13:00:00,8305.169131355933,27.7,12.8,40.0,343.0,3.2
2020-11-16 14:00:00,7409.781842372881,26.0,13.5,46.0,101.0,3.4
2020-11-16 15:00:00,6089.9198440677965,22.2,15.3,65.0,80.0,4.2
2020-11-16 16:00:00,6134.440191525423,20.9,14.3,66.0,74.0,3.0
2020-11-16 17:00:00,5853.077597457627,20.0,14.1,69.0,75.0,3.1
2020-11-16 18:00:00,5883.480313559322,19.4,14.9,75.0,65.0,3.8
2020-11-16 19:00:00,6486.607965254238,19.0,14.0,73.0,37.0,2.2
2020-11-16 20:00:00,7010.6224025423735,17.8,13.8,77.0,32.0,0.8
2020-11-16 21:00:00,5106.9207144067805,16.9,13.3,79.0,285.0,0.9
2020-11-16 22:00:00,,16.3,13.1,81.0,288.0,0.9
2020-11-16 23:00:00,2667.052608403362,16.5,13.3,81.0,258.0,0.6
2020-11-17 00:00:00,1733.105228644068,16.4,13.4,82.0,354.0,0.6
2020-11-17 01:00:00,1313.2239817948719,16.4,13.0,80.0,1.0,1.5
2020-11-17 02:00:00,1185.2542258974358,16.0,13.0,82.0,341.0,0.7
2020-11-17 03:00:00,1119.8873319491524,15.2,12.5,84.0,321.0,0.8
2020-11-17 04:00:00,1436.289296440678,15.4,12.3,82.0,347.0,1.0
2020-11-17 05:00:00,3312.7619940677964,15.5,12.4,82.0,304.0,0.8
2020-11-17 06:00:00,6126.008826271187,14.9,12.4,85.0,318.0,1.0
2020-11-17 07:00:00,8641.623233050848,14.2,12.1,87.0,306.0,1.1
2020-11-17 08:00:00,9577.86975,15.7,12.8,83.0,290.0,0.8
2020-11-17 09:00:00,9851.949277310923,17.9,13.7,76.0,339.0,0.8
2020-11-17 10:00:00,8780.50373220339,19.9,14.7,72.0,202.0,1.3
2020-11-17 11:00:00,8011.428402542373,22.5,14.9,62.0,180.0,1.3
2020-11-17 12:00:00,8135.639498305085,22.7,15.3,63.0,145.0,2.9
2020-11-17 13:00:00,8393.488500847458,22.3,15.2,64.0,143.0,2.8
2020-11-17 14:00:00,7670.235744915254,21.9,15.5,67.0,151.0,2.6
2020-11-17 15:00:00,6555.672687288136,21.1,15.9,72.0,159.0,2.0
2020-11-17 16:00:00,6296.298508474577,19.6,16.2,81.0,136.0,2.3
2020-11-17 17:00:00,6599.7387576271185,18.8,16.4,86.0,135.0,1.3
2020-11-17 18:00:00,6436.341494915254,18.7,16.8,89.0,125.0,1.4
2020-11-17 19:00:00,6809.6676584745765,18.6,16.7,89.0,145.0,1.3
2020-11-17 20:00:00,7588.551494915255,18.7,17.2,91.0,260.0,1.2
2020-11-17 21:00:00,5437.389477966101,18.0,16.6,92.0,271.0,0.9
2020-11-17 22:00:00,4140.489717094018,17.7,16.6,93.0,251.0,1.2
2020-11-17 23:00:00,3161.1902016806725,17.9,16.6,92.0,279.0,0.8
2020-11-18 00:00:00,2149.2606203389832,17.6,16.0,90.0,289.0,0.7
2020-11-18 01:00:00,1866.6586491452993,16.1,14.2,89.0,271.0,0.8
2020-11-18 02:00:00,1365.8709482905983,15.5,13.9,90.0,287.0,1.1
2020-11-18 03:00:00,1530.1437925217392,14.9,13.1,89.0,301.0,0.8
2020-11-18 04:00:00,2928.090308474576,14.9,13.3,90.0,330.0,0.7
2020-11-18 05:00:00,4405.217581355932,14.0,12.4,90.0,293.0,0.9
2020-11-18 06:00:00,6364.018161016949,14.2,13.0,92.0,321.0,1.1
2020-11-18 07:00:00,8510.590338135593,14.7,12.7,88.0,315.0,1.3
2020-11-18 08:00:00,9285.406952542373,15.0,12.6,86.0,315.0,1.6
2020-11-18 09:00:00,9258.15351092437,15.8,13.0,83.0,306.0,1.2
2020-11-18 10:00:00,8464.346579661016,17.4,14.1,81.0,311.0,1.8
2020-11-18 11:00:00,8166.549355932204,19.3,14.8,75.0,296.0,1.9
2020-11-18 12:00:00,7698.989926271187,20.2,14.3,69.0,356.0,1.0
2020-11-18 13:00:00,8196.539469491525,20.3,15.5,74.0,145.0,2.1
2020-11-18 14:00:00,7582.218144915254,20.7,15.0,70.0,155.0,1.8
2020-11-18 15:00:00,6533.524992372881,21.2,15.1,68.0,153.0,2.0
2020-11-18 16:00:00,5848.976887288135,19.4,15.4,78.0,169.0,2.4
2020-11-18 17:00:00,6092.72127118644,18.0,15.3,84.0,189.0,2.0
2020-11-18 18:00:00,6838.779103389831,17.3,14.9,86.0,231.0,1.0
2020-11-18 19:00:00,6887.69663559322,17.1,15.3,89.0,277.0,0.8
2020-11-18 20:00:00,6917.769051694915,17.3,15.4,89.0,278.0,0.6
2020-11-18 21:00:00,5430.592597457627,16.9,15.1,89.0,260.0,0.6
2020-11-18 22:00:00,4223.353507563025,15.7,14.0,90.0,292.0,0.6
2020-11-18 23:00:00,2893.365700840336,15.0,13.8,92.0,297.0,0.7
2020-11-19 00:00:00,1879.4098194915255,14.3,13.1,92.0,310.0,0.6
2020-11-19 01:00:00,1540.0350138135593,13.7,12.7,94.0,332.0,0.7
2020-11-19 02:00:00,1496.2642928205128,13.4,12.3,93.0,22.0,0.9
2020-11-19 03:00:00,1442.3958662711864,13.2,12.2,94.0,339.0,1.0
2020-11-19 04:00:00,1737.460622457627,13.9,12.6,92.0,321.0,0.5
2020-11-19 05:00:00,3289.067454237288,14.3,12.6,90.0,333.0,0.9
2020-11-19 06:00:00,6149.628387288135,14.7,13.3,91.0,290.0,0.7
2020-11-19 07:00:00,8431.702098305084,15.1,13.3,89.0,304.0,1.1
2020-11-19 08:00:00,8501.97853898305,15.6,13.7,88.0,309.0,0.3
2020-11-19 09:00:00,9231.824910084035,17.4,13.8,79.0,24.0,1.2
2020-11-19 10:00:00,8506.984044067796,18.4,13.3,72.0,31.0,1.1
2020-11-19 11:00:00,7485.212575423729,0.0,0.0,0.0,0.0,0.0
2020-11-19 12:00:00,7525.2730330508475,0.0,0.0,0.0,0.0,0.0
2020-11-19 13:00:00,8007.003915254238,0.0,0.0,0.0,0.0,0.0
2020-11-19 14:00:00,8424.614037288136,21.5,12.3,56.0,123.0,2.8
2020-11-19 15:00:00,6558.635852542373,20.2,14.3,69.0,122.0,1.9
2020-11-19 16:00:00,6602.458023728814,19.5,14.1,71.0,154.0,1.9
2020-11-19 17:00:00,6405.757889830508,18.2,13.5,74.0,142.0,0.6
2020-11-19 18:00:00,6233.117233050847,16.8,13.4,80.0,346.0,0.4
2020-11-19 19:00:00,6668.5083533898305,15.7,12.8,83.0,248.0,0.4
2020-11-19 20:00:00,6901.901459322034,14.8,12.4,86.0,308.0,1.0
2020-11-19 21:00:00,5445.360577966101,14.2,12.2,88.0,353.0,1.5
2020-11-19 22:00:00,4018.325448739496,13.6,11.4,87.0,283.0,0.9
2020-11-19 23:00:00,2984.590930252101,13.1,11.3,89.0,287.0,1.0
2020-11-20 00:00:00,1993.9046033898305,12.9,11.1,89.0,300.0,1.1
2020-11-20 01:00:00,1617.698135677966,12.7,10.9,89.0,311.0,0.8
2020-11-20 02:00:00,1219.0990211016951,11.9,9.9,88.0,302.0,0.8
2020-11-20 03:00:00,1418.9206226271187,11.2,8.9,86.0,305.0,1.0
2020-11-20 04:00:00,2707.887977118644,10.5,8.3,86.0,293.0,0.7
2020-11-20 05:00:00,3801.215063559322,10.1,8.0,87.0,304.0,0.8
2020-11-20 06:00:00,6263.91787881356,9.9,7.8,87.0,303.0,0.6
2020-11-20 07:00:00,8524.166899152542,9.8,8.1,89.0,336.0,1.0
2020-11-20 08:00:00,8826.120099152542,11.4,8.9,85.0,313.0,0.7
2020-11-20 09:00:00,9554.25911016949,15.4,10.5,73.0,31.0,2.1
2020-11-20 10:00:00,9346.750345762712,18.3,13.0,71.0,67.0,3.0
2020-11-20 11:00:00,7690.421622033898,18.9,13.6,71.0,75.0,3.2
2020-11-20 12:00:00,7552.900190677967,18.7,12.4,67.0,80.0,3.5
2020-11-20 13:00:00,8308.851827118644,19.4,11.7,61.0,96.0,2.7
2020-11-20 14:00:00,7821.475622881356,19.9,11.1,57.0,69.0,2.4
2020-11-20 15:00:00,6550.741723728813,18.9,9.4,54.0,103.0,2.8
2020-11-20 16:00:00,6466.948906779661,18.0,10.2,60.0,85.0,2.6
2020-11-20 17:00:00,6436.347696610169,17.0,9.7,62.0,111.0,1.4
2020-11-20 18:00:00,5745.146213559322,15.8,9.7,67.0,60.0,1.0
2020-11-20 19:00:00,5813.1214949152545,15.1,9.2,68.0,78.0,1.4
2020-11-20 20:00:00,5878.600547457627,13.6,9.3,75.0,349.0,1.3
2020-11-20 21:00:00,4955.848385593221,12.2,8.8,80.0,312.0,0.8
2020-11-20 22:00:00,3903.15432991453,11.1,8.1,82.0,342.0,1.0
2020-11-20 23:00:00,3816.1223142857143,10.8,8.3,84.0,7.0,1.5
2020-11-21 00:00:00,1950.4076177966103,10.4,8.0,85.0,6.0,1.4
2020-11-21 01:00:00,1468.7245759322034,10.3,7.8,85.0,357.0,1.3
2020-11-21 02:00:00,1195.0196081355932,10.2,7.3,82.0,348.0,1.5
2020-11-21 03:00:00,1101.1939347457628,9.5,7.1,85.0,335.0,1.4
2020-11-21 04:00:00,1271.8137491525422,8.8,6.7,87.0,356.0,1.5
2020-11-21 05:00:00,1623.6209651694917,8.8,6.2,84.0,354.0,2.0
2020-11-21 06:00:00,2948.7084491525425,8.4,6.5,88.0,323.0,1.3
2020-11-21 07:00:00,6474.719795762712,8.0,6.1,88.0,321.0,1.0
2020-11-21 08:00:00,9047.921396610169,9.4,6.7,83.0,339.0,1.3
2020-11-21 09:00:00,10588.079121848741,12.9,8.1,73.0,278.0,0.8
2020-11-21 10:00:00,9937.862853389832,16.4,8.4,59.0,250.0,0.6
2020-11-21 11:00:00,8514.343193220338,18.7,8.1,50.0,120.0,1.6
2020-11-21 12:00:00,7915.106322033898,18.7,8.1,50.0,145.0,2.5
2020-11-21 13:00:00,7976.077965254237,18.8,8.4,51.0,124.0,2.6
2020-11-21 14:00:00,8027.452633898305,18.9,9.0,53.0,79.0,3.0
2020-11-21 15:00:00,5893.869561016949,18.2,9.8,58.0,110.0,2.0
2020-11-21 16:00:00,6156.471265254238,16.9,9.8,63.0,94.0,2.1
2020-11-21 17:00:00,5727.298452542373,16.0,9.2,64.0,86.0,1.5
2020-11-21 18:00:00,5048.910927966102,14.9,9.3,69.0,115.0,0.6
2020-11-21 19:00:00,5225.301001694916,14.0,9.2,73.0,292.0,0.7
2020-11-21 20:00:00,5415.917284745762,12.7,8.5,76.0,299.0,0.8
2020-11-21 21:00:00,4491.23764661017,11.6,8.1,79.0,340.0,0.8
2020-11-21 22:00:00,3943.4877854700853,11.2,8.1,81.0,348.0,1.2
2020-11-21 23:00:00,3183.0317630252102,11.9,7.8,76.0,333.0,1.1
2020-11-22 00:00:00,1987.0166008474575,11.4,7.6,77.0,347.0,1.1
2020-11-22 01:00:00,1479.8523055084745,10.4,6.7,78.0,336.0,1.0
2020-11-22 02:00:00,1252.2182540540541,9.3,6.4,82.0,304.0,1.0
2020-11-22 03:00:00,1026.6318514285715,9.0,6.4,84.0,314.0,1.3
2020-11-22 04:00:00,1246.049365338983,9.0,5.6,79.0,10.0,1.5
2020-11-22 05:00:00,1477.4267126271186,8.4,4.6,77.0,313.0,1.0
2020-11-22 06:00:00,2155.749477457627,7.3,4.5,82.0,305.0,0.9
2020-11-22 07:00:00,5099.3262838983055,7.7,4.6,81.0,307.0,1.4
2020-11-22 08:00:00,7922.476490677966,8.7,5.3,79.0,306.0,1.3
2020-11-22 09:00:00,10177.338983193276,12.2,6.8,70.0,320.0,1.0
2020-11-22 10:00:00,10122.681728813559,15.3,7.3,59.0,60.0,0.5
2020-11-22 11:00:00,8573.666310169492,0.0,0.0,0.0,0.0,0.0
2020-11-22 12:00:00,8050.076933898305,18.5,7.6,49.0,141.0,2.2
2020-11-22 13:00:00,7316.533345762712,19.3,7.7,47.0,163.0,2.2
2020-11-22 14:00:00,6676.146178813559,18.8,7.8,49.0,181.0,2.5
2020-11-22 15:00:00,5714.460420338984,17.0,8.1,56.0,132.0,2.4
2020-11-22 16:00:00,5049.636437288135,15.8,8.0,60.0,137.0,2.2
2020-11-22 17:00:00,5531.927365254237,14.6,7.6,63.0,74.0,1.1
2020-11-22 18:00:00,5556.464061864407,12.6,7.3,70.0,18.0,0.9
2020-11-22 19:00:00,6120.156277966102,11.5,7.0,74.0,327.0,1.2
2020-11-22 20:00:00,6399.948827966102,10.4,6.4,76.0,300.0,0.8
2020-11-22 21:00:00,4538.045442372882,9.5,6.2,80.0,311.0,0.9
2020-11-22 22:00:00,3527.0741863247863,8.8,5.9,82.0,325.0,1.0
2020-11-22 23:00:00,2871.3355899159665,8.1,5.8,85.0,323.0,0.7
2020-11-23 00:00:00,1939.8791598305083,7.7,5.6,87.0,318.0,0.9
2020-11-23 01:00:00,1567.967395254237,7.4,5.8,89.0,307.0,1.3
2020-11-23 02:00:00,1207.727226440678,7.1,5.5,89.0,305.0,1.0
2020-11-23 03:00:00,1396.9990261864407,7.0,5.6,91.0,314.0,1.1
2020-11-23 04:00:00,2296.222562033898,6.8,5.5,91.0,318.0,1.0
2020-11-23 05:00:00,4127.95641779661,6.4,5.1,92.0,310.0,0.8
2020-11-23 06:00:00,6259.021177118644,6.6,5.5,92.0,313.0,1.3
2020-11-23 07:00:00,8356.974662711864,6.9,5.6,92.0,303.0,1.0
2020-11-23 08:00:00,9244.696651694916,8.1,6.1,87.0,315.0,1.1
2020-11-23 09:00:00,9533.97137815126,11.6,7.7,77.0,310.0,0.9
2020-11-23 10:00:00,9026.821266949153,14.8,8.5,66.0,227.0,0.8
2020-11-23 11:00:00,8100.586050847457,17.2,8.4,56.0,155.0,1.6
2020-11-23 12:00:00,7987.870112711865,18.5,7.8,50.0,182.0,2.4
2020-11-23 13:00:00,7956.295933050847,18.8,8.1,50.0,177.0,2.2
2020-11-23 14:00:00,7580.552843220338,18.8,8.8,52.0,174.0,2.6
2020-11-23 15:00:00,6405.671776923077,17.5,8.4,55.0,153.0,2.8
2020-11-23 16:00:00,5892.497552542373,16.1,8.4,60.0,154.0,2.2
2020-11-23 17:00:00,6508.825279661017,14.9,8.4,65.0,169.0,1.5
2020-11-23 18:00:00,5977.663961864407,13.1,8.4,73.0,304.0,0.8
2020-11-23 19:00:00,6364.977616949153,11.7,8.0,78.0,349.0,1.1
2020-11-23 20:00:00,6987.8658525423725,10.5,7.0,79.0,309.0,0.7
2020-11-23 21:00:00,5371.14135,9.6,6.7,82.0,302.0,0.9
2020-11-23 22:00:00,3654.768505084746,9.0,6.4,84.0,297.0,1.0
2020-11-23 23:00:00,2452.3378907563024,8.6,6.5,87.0,306.0,0.9
2020-11-24 00:00:00,1936.791250762712,8.3,6.4,88.0,305.0,1.1
2020-11-24 01:00:00,1361.4977929059828,8.4,6.5,88.0,314.0,0.8
2020-11-24 02:00:00,1199.8741623076924,8.2,6.7,90.0,305.0,0.9
2020-11-24 03:00:00,1134.0954076271187,8.0,6.4,90.0,288.0,0.8
2020-11-24 04:00:00,1408.3838746610168,7.9,6.2,89.0,305.0,1.1
2020-11-24 05:00:00,2855.3224737288137,7.8,5.9,88.0,306.0,0.9
2020-11-24 06:00:00,6136.874249152542,7.6,5.8,88.0,305.0,1.2
2020-11-24 07:00:00,8154.932002542373,7.5,5.6,88.0,299.0,1.0
2020-11-24 08:00:00,9524.616438983052,8.4,6.2,86.0,306.0,1.1
2020-11-24 09:00:00,9369.352305042017,11.9,8.0,77.0,290.0,0.7
2020-11-24 10:00:00,8768.431958474575,15.5,9.2,66.0,210.0,1.7
2020-11-24 11:00:00,8050.939999152542,17.7,9.0,57.0,219.0,2.2
2020-11-24 12:00:00,7354.516931355932,18.9,9.0,53.0,225.0,2.2
2020-11-24 13:00:00,7937.910173728814,19.3,8.7,50.0,214.0,2.7
2020-11-24 14:00:00,7800.239616101694,19.2,8.5,50.0,205.0,2.5
2020-11-24 15:00:00,6202.213249152542,17.9,10.0,60.0,178.0,3.1
2020-11-24 16:00:00,5645.992105084746,16.3,10.4,68.0,183.0,2.8
2020-11-24 17:00:00,5942.60254661017,15.3,11.1,76.0,204.0,1.8
2020-11-24 18:00:00,6368.058320338982,13.8,10.2,79.0,314.0,0.9
2020-11-24 19:00:00,6824.446601694915,12.5,9.9,84.0,349.0,1.4
2020-11-24 20:00:00,6808.593055932203,11.6,9.0,84.0,297.0,0.8
2020-11-24 21:00:00,5490.621856779661,10.9,8.7,86.0,290.0,0.9
2020-11-24 22:00:00,3813.0989762711865,10.5,8.4,87.0,292.0,0.8
2020-11-24 23:00:00,2811.49774789916,9.7,7.8,88.0,294.0,0.8
2020-11-25 00:00:00,1992.922206355932,9.0,7.4,90.0,311.0,0.9
2020-11-25 01:00:00,1539.5425273728813,8.5,7.1,91.0,271.0,0.7
2020-11-25 02:00:00,1140.3116766949154,8.7,7.0,89.0,299.0,0.9
2020-11-25 03:00:00,1374.895348220339,8.1,6.5,90.0,300.0,0.9
2020-11-25 04:00:00,2201.778849152542,7.7,6.4,91.0,291.0,0.9
2020-11-25 05:00:00,3679.319088983051,7.6,6.4,92.0,272.0,1.0
2020-11-25 06:00:00,5888.5901457627115,7.4,6.2,92.0,312.0,1.1
2020-11-25 07:00:00,8471.555916101695,7.0,5.9,93.0,301.0,0.9
2020-11-25 08:00:00,8795.376625423729,7.7,6.5,92.0,312.0,1.0
2020-11-25 09:00:00,9237.374762184874,11.2,8.4,83.0,281.0,0.8
2020-11-25 10:00:00,9000.008847457628,14.7,9.6,71.0,325.0,0.8
2020-11-25 11:00:00,7504.630209322034,18.1,10.4,61.0,199.0,1.7
2020-11-25 12:00:00,7302.7284,0.0,0.0,0.0,0.0,0.0
2020-11-25 13:00:00,8050.884254237288,19.1,9.8,55.0,192.0,2.3
2020-11-25 14:00:00,7710.787003389831,18.8,10.6,59.0,154.0,2.2
2020-11-25 15:00:00,6561.207404237288,17.8,10.9,64.0,145.0,1.9
