,Time,Values
3620,2020-07-15 08:00:00,8722.399206666667
3621,2020-07-15 08:30:00,7774.208796666667
3622,2020-07-15 09:00:00,7794.033703333334
3623,2020-07-15 09:30:00,7525.740041666664
3624,2020-07-15 10:00:00,7298.706450000001
3625,2020-07-15 10:30:00,7460.999236111112
3626,2020-07-15 11:00:00,6778.258468333332
3627,2020-07-15 11:30:00,6784.3426150000005
3628,2020-07-15 12:00:00,7231.65523
3629,2020-07-15 12:30:00,7294.884878333333
3630,2020-07-15 13:00:00,6980.470716666668
3631,2020-07-15 13:30:00,6796.404283333333
3632,2020-07-15 14:00:00,5700.317878333333
3633,2020-07-15 14:30:00,5592.85901
3634,2020-07-15 15:00:00,5662.903196666667
3635,2020-07-15 15:30:00,6039.957736666665
3636,2020-07-15 16:00:00,6024.174591666665
3637,2020-07-15 16:30:00,6025.957265
3638,2020-07-15 17:00:00,5899.085216666667
3639,2020-07-15 17:30:00,5405.758566666666
3640,2020-07-15 18:00:00,5812.204796666668
3641,2020-07-15 18:30:00,6163.9691299999995
3642,2020-07-15 19:00:00,6676.552804999999
3643,2020-07-15 19:30:00,6425.334000000001
3644,2020-07-15 20:00:00,5873.834088333334
3645,2020-07-15 20:30:00,5111.962261666667
3646,2020-07-15 21:00:00,4588.837267777778
3647,2020-07-15 21:30:00,3886.432244999999
3648,2020-07-15 22:00:00,3794.8334166666673
3649,2020-07-15 22:30:00,2954.659574999999
3650,2020-07-15 23:00:00,2469.470623333333
3651,2020-07-15 23:30:00,2048.942935
3652,2020-07-16 00:00:00,2032.5661
3653,2020-07-16 00:30:00,2188.6557949999997
3654,2020-07-16 01:00:00,1568.3533243333338
3655,2020-07-16 01:30:00,1348.2742056666668
3656,2020-07-16 02:00:00,1344.6339909999997
3657,2020-07-16 02:30:00,1334.690062833333
3658,2020-07-16 03:00:00,1879.522925
3659,2020-07-16 03:30:00,1754.933228333333
3660,2020-07-16 04:00:00,2739.9037649999996
3661,2020-07-16 04:30:00,3535.57872
3662,2020-07-16 05:00:00,4477.558733333334
3663,2020-07-16 05:30:00,5593.0993
3664,2020-07-16 06:00:00,6470.310111666666
3665,2020-07-16 06:30:00,7365.123378333334
3666,2020-07-16 07:00:00,8112.914717777777
3667,2020-07-16 07:30:00,8304.939015000002
3668,2020-07-16 08:00:00,8145.756845
3669,2020-07-16 08:30:00,7872.216805000001
3670,2020-07-16 09:00:00,7596.372598333333
3671,2020-07-16 09:30:00,7451.183699999999
3672,2020-07-16 10:00:00,7208.066726666667
3673,2020-07-16 10:30:00,7540.105831666667
3674,2020-07-16 11:00:00,6954.081223333334
3675,2020-07-16 11:30:00,7355.696416666665
3676,2020-07-16 12:00:00,7440.229381666666
3677,2020-07-16 12:30:00,7122.3288833333345
3678,2020-07-16 13:00:00,8640.259634999999
3679,2020-07-16 13:30:00,6741.778080000001
3680,2020-07-16 14:00:00,6779.9741300000005
3681,2020-07-16 14:30:00,5831.222643333332
3682,2020-07-16 15:00:00,5481.157945
3683,2020-07-16 15:30:00,6331.861513333333
3684,2020-07-16 16:00:00,6274.369164999998
3685,2020-07-16 16:30:00,5807.652258333333
3686,2020-07-16 17:00:00,6210.561034999998
3687,2020-07-16 17:30:00,6314.3224266666675
3688,2020-07-16 18:00:00,5875.195935
3689,2020-07-16 18:30:00,6246.910976666667
3690,2020-07-16 19:00:00,6142.020364999999
3691,2020-07-16 19:30:00,6644.830035
3692,2020-07-16 20:00:00,6028.621296666666
3693,2020-07-16 20:30:00,5744.662371666666
3694,2020-07-16 21:00:00,5147.335096666667
3695,2020-07-16 21:30:00,4261.022263333334
3696,2020-07-16 22:00:00,4178.961016666666
3697,2020-07-16 22:30:00,3407.42594
3698,2020-07-16 23:00:00,2812.3085816666667
3699,2020-07-16 23:30:00,2446.66888
3700,2020-07-17 00:00:00,2229.723351666667
3701,2020-07-17 00:30:00,2034.9693333333335
3702,2020-07-17 01:00:00,1823.7808083333332
3703,2020-07-17 01:30:00,1642.6102650000005
3704,2020-07-17 02:00:00,1496.0022883333334
3705,2020-07-17 02:30:00,1484.2683376666662
3706,2020-07-17 03:00:00,1990.7357683333337
3707,2020-07-17 03:30:00,1768.818493333333
3708,2020-07-17 04:00:00,3014.1723950000005
3709,2020-07-17 04:30:00,3697.131588333334
3710,2020-07-17 05:00:00,5100.291868333333
3711,2020-07-17 05:30:00,6029.139421666666
3712,2020-07-17 06:00:00,6546.350513333335
3713,2020-07-17 06:30:00,7512.81070888889
3714,2020-07-17 07:00:00,8299.281636666665
3715,2020-07-17 07:30:00,8451.55227
3716,2020-07-17 08:00:00,9006.040514999999
3717,2020-07-17 08:30:00,8598.55031
3718,2020-07-17 09:00:00,8446.93354
3719,2020-07-17 09:30:00,7698.17899
3720,2020-07-17 10:00:00,7516.512481666668
3721,2020-07-17 10:30:00,7196.9974533333325
3722,2020-07-17 11:00:00,7128.03825
3723,2020-07-17 11:30:00,8160.311508333331
3724,2020-07-17 12:00:00,7823.906831666666
3725,2020-07-17 12:30:00,7350.604443333333
3726,2020-07-17 13:00:00,6922.301541666669
3727,2020-07-17 13:30:00,6319.607348333332
3728,2020-07-17 14:00:00,6122.005551666668
3729,2020-07-17 14:30:00,5748.530663888889
3730,2020-07-17 15:00:00,5852.6597133333335
3731,2020-07-17 15:30:00,5665.9104750000015
3732,2020-07-17 16:00:00,6257.399021666667
3733,2020-07-17 16:30:00,6028.153271666664
3734,2020-07-17 17:00:00,5939.553720000001
3735,2020-07-17 17:30:00,5856.724145000001
3736,2020-07-17 18:00:00,
3737,2020-07-17 18:30:00,
3738,2020-07-17 19:00:00,
3739,2020-07-17 19:30:00,5209.4736
3740,2020-07-17 20:00:00,5100.245751666666
3741,2020-07-17 20:30:00,4687.496553333333
3742,2020-07-17 21:00:00,4763.037561111111
3743,2020-07-17 21:30:00,3931.573521666666
3744,2020-07-17 22:00:00,3328.015686111112
3745,2020-07-17 22:30:00,2853.3961683333337
3746,2020-07-17 23:00:00,2336.0263283333334
3747,2020-07-17 23:30:00,2040.3233599999999
3748,2020-07-18 00:00:00,1817.0473681666663
3749,2020-07-18 00:30:00,1585.1391378333333
3750,2020-07-18 01:00:00,1455.564247333333
3751,2020-07-18 01:30:00,1407.9227788333333
3752,2020-07-18 02:00:00,1154.1431581666666
3753,2020-07-18 02:30:00,1196.540136833333
3754,2020-07-18 03:00:00,1746.1141566666668
3755,2020-07-18 03:30:00,1911.0773350000002
3756,2020-07-18 04:00:00,1540.3121861666666
3757,2020-07-18 04:30:00,1942.9791966666667
3758,2020-07-18 05:00:00,2702.800348333333
3759,2020-07-18 05:30:00,3793.9439150000003
3760,2020-07-18 06:00:00,4955.440498333333
3761,2020-07-18 06:30:00,6327.658633333335
3762,2020-07-18 07:00:00,7076.430939999999
3763,2020-07-18 07:30:00,7158.465015000001
3764,2020-07-18 08:00:00,8175.421716666666
3765,2020-07-18 08:30:00,8803.186048333333
3766,2020-07-18 09:00:00,7995.2138
3767,2020-07-18 09:30:00,7813.0678966666665
3768,2020-07-18 10:00:00,7031.098576666667
3769,2020-07-18 10:30:00,7058.812135
3770,2020-07-18 11:00:00,7489.166888333332
3771,2020-07-18 11:30:00,6982.997061666667
3772,2020-07-18 12:00:00,6554.020041666667
3773,2020-07-18 12:30:00,6606.167785555555
3774,2020-07-18 13:00:00,6248.89179
3775,2020-07-18 13:30:00,6061.6544066666675
3776,2020-07-18 14:00:00,6219.454803333331
3777,2020-07-18 14:30:00,6821.084063333334
3778,2020-07-18 15:00:00,5145.722619999999
3779,2020-07-18 15:30:00,4946.601348333334
3780,2020-07-18 16:00:00,5539.250413333333
3781,2020-07-18 16:30:00,5171.495894999998
3782,2020-07-18 17:00:00,5468.550633333333
3783,2020-07-18 17:30:00,5123.247774999999
3784,2020-07-18 18:00:00,5204.199375
3785,2020-07-18 18:30:00,5601.0184500000005
3786,2020-07-18 19:00:00,5314.7055716666655
3787,2020-07-18 19:30:00,5748.1364416666665
3788,2020-07-18 20:00:00,5041.383716666666
3789,2020-07-18 20:30:00,4777.825301666666
3790,2020-07-18 21:00:00,4064.8974933333334
3791,2020-07-18 21:30:00,3806.232711666667
3792,2020-07-18 22:00:00,3442.203255
3793,2020-07-18 22:30:00,3640.390998333334
3794,2020-07-18 23:00:00,2794.764326666668
3795,2020-07-18 23:30:00,2269.752391666667
3796,2020-07-19 00:00:00,1919.4969116666664
3797,2020-07-19 00:30:00,1765.3323206111102
3798,2020-07-19 01:00:00,1586.1049266666669
3799,2020-07-19 01:30:00,1439.019242777778
3800,2020-07-19 02:00:00,1371.2944905000002
3801,2020-07-19 02:30:00,1262.413353166667
3802,2020-07-19 03:00:00,1234.281746333333
3803,2020-07-19 03:30:00,1206.068631833333
3804,2020-07-19 04:00:00,1401.9101983333333
3805,2020-07-19 04:30:00,1651.3101000000001
3806,2020-07-19 05:00:00,2030.2030339999992
3807,2020-07-19 05:30:00,2639.5680866666667
3808,2020-07-19 06:00:00,3684.429330000001
3809,2020-07-19 06:30:00,4789.0991366666685
3810,2020-07-19 07:00:00,6153.756403333335
3811,2020-07-19 07:30:00,7559.516743333335
3812,2020-07-19 08:00:00,7567.043761666666
3813,2020-07-19 08:30:00,7933.136528333332
3814,2020-07-19 09:00:00,7929.161433333333
3815,2020-07-19 09:30:00,7779.064741666667
3816,2020-07-19 10:00:00,8197.786296666665
3817,2020-07-19 10:30:00,7020.681406666666
3818,2020-07-19 11:00:00,6791.8313899999985
3819,2020-07-19 11:30:00,6279.811579999999
3820,2020-07-19 12:00:00,6467.540446666666
3821,2020-07-19 12:30:00,6046.991255000001
3822,2020-07-19 13:00:00,5659.753951666668
3823,2020-07-19 13:30:00,5818.778951666665
3824,2020-07-19 14:00:00,4792.411741666667
3825,2020-07-19 14:30:00,4488.540565000001
3826,2020-07-19 15:00:00,4454.327746666666
3827,2020-07-19 15:30:00,4444.651068333334
3828,2020-07-19 16:00:00,4660.991098333333
3829,2020-07-19 16:30:00,4973.727823333334
3830,2020-07-19 17:00:00,5285.591945000001
3831,2020-07-19 17:30:00,5704.797201666665
3832,2020-07-19 18:00:00,5188.426265000001
3833,2020-07-19 18:30:00,5616.988275000001
3834,2020-07-19 19:00:00,6184.136923333334
3835,2020-07-19 19:30:00,5986.636978333334
3836,2020-07-19 20:00:00,5901.095624999999
3837,2020-07-19 20:30:00,5465.942951666666
3838,2020-07-19 21:00:00,4538.662555000001
3839,2020-07-19 21:30:00,4083.3258166666665
3840,2020-07-19 22:00:00,3693.181163333334
3841,2020-07-19 22:30:00,2898.3258566666655
3842,2020-07-19 23:00:00,2504.9463616666667
3843,2020-07-19 23:30:00,2199.896638333334
3844,2020-07-20 00:00:00,1806.7191533333337
3845,2020-07-20 00:30:00,1647.1086653333334
3846,2020-07-20 01:00:00,1914.345945
3847,2020-07-20 01:30:00,1808.3983233333336
3848,2020-07-20 02:00:00,1348.0480533333334
3849,2020-07-20 02:30:00,1274.8038823333331
3850,2020-07-20 03:00:00,2002.2430466666665
3851,2020-07-20 03:30:00,1804.1767189999996
3852,2020-07-20 04:00:00,2874.6880966666668
3853,2020-07-20 04:30:00,3603.0799133333335
3854,2020-07-20 05:00:00,4761.029838333333
3855,2020-07-20 05:30:00,5733.357193333333
3856,2020-07-20 06:00:00,6070.877248333334
3857,2020-07-20 06:30:00,7065.412595
3858,2020-07-20 07:00:00,7736.545995000001
3859,2020-07-20 07:30:00,7828.9313016666665
3860,2020-07-20 08:00:00,8540.747931666667
3861,2020-07-20 08:30:00,8544.301523333334
3862,2020-07-20 09:00:00,7548.459639999999
3863,2020-07-20 09:30:00,7410.189295000001
3864,2020-07-20 10:00:00,7210.623961666669
3865,2020-07-20 10:30:00,6760.462226111112
3866,2020-07-20 11:00:00,6609.434708333333
3867,2020-07-20 11:30:00,7652.774888333332
3868,2020-07-20 12:00:00,7787.105363333334
3869,2020-07-20 12:30:00,7310.050706666667
3870,2020-07-20 13:00:00,7081.49303388889
3871,2020-07-20 13:30:00,6372.040365
3872,2020-07-20 14:00:00,6156.818158888889
3873,2020-07-20 14:30:00,5723.9208499999995
3874,2020-07-20 15:00:00,5179.938201666667
3875,2020-07-20 15:30:00,5263.79386
3876,2020-07-20 16:00:00,5499.220141666667
3877,2020-07-20 16:30:00,5417.350293333334
3878,2020-07-20 17:00:00,5146.005474999999
3879,2020-07-20 17:30:00,5656.388623333333
3880,2020-07-20 18:00:00,6001.776556666665
3881,2020-07-20 18:30:00,6099.658550000001
3882,2020-07-20 19:00:00,6130.996836666668
3883,2020-07-20 19:30:00,6361.947720000001
3884,2020-07-20 20:00:00,5759.421149999998
3885,2020-07-20 20:30:00,5210.629786666667
3886,2020-07-20 21:00:00,4905.513475000001
3887,2020-07-20 21:30:00,3954.9330649999997
3888,2020-07-20 22:00:00,3689.769255
3889,2020-07-20 22:30:00,2976.1057866666665
3890,2020-07-20 23:00:00,2521.865835
3891,2020-07-20 23:30:00,2137.9786599999998
3892,2020-07-21 00:00:00,1664.6458966666664
3893,2020-07-21 00:30:00,1658.7793399999996
3894,2020-07-21 01:00:00,1929.9199916666662
3895,2020-07-21 01:30:00,1637.7175410000004
3896,2020-07-21 02:00:00,1345.8855314999998
3897,2020-07-21 02:30:00,1283.8169341666662
3898,2020-07-21 03:00:00,1890.5567299999998
3899,2020-07-21 03:30:00,1649.5389621666666
3900,2020-07-21 04:00:00,2879.679373333333
3901,2020-07-21 04:30:00,3717.4227483333334
3902,2020-07-21 05:00:00,4601.105573333334
3903,2020-07-21 05:30:00,5429.667510000001
3904,2020-07-21 06:00:00,6787.058333333333
3905,2020-07-21 06:30:00,7535.647589999999
3906,2020-07-21 07:00:00,7488.379320000001
3907,2020-07-21 07:30:00,7919.999188333332
3908,2020-07-21 08:00:00,8177.416188333333
3909,2020-07-21 08:30:00,8165.943243333332
3910,2020-07-21 09:00:00,8398.964506666667
3911,2020-07-21 09:30:00,7479.128471666665
3912,2020-07-21 10:00:00,6992.104418333332
3913,2020-07-21 10:30:00,6827.8189766666665
3914,2020-07-21 11:00:00,6582.925748333332
3915,2020-07-21 11:30:00,7011.967005000002
3916,2020-07-21 12:00:00,7667.592701666667
3917,2020-07-21 12:30:00,7122.806613333333
3918,2020-07-21 13:00:00,6852.110356666667
3919,2020-07-21 13:30:00,6235.221003333335
3920,2020-07-21 14:00:00,5960.779826666667
3921,2020-07-21 14:30:00,5937.933175000001
3922,2020-07-21 15:00:00,5723.858820000002
3923,2020-07-21 15:30:00,5260.409425000001
3924,2020-07-21 16:00:00,6023.200441666666
3925,2020-07-21 16:30:00,5645.465796666668
3926,2020-07-21 17:00:00,5555.854793333333
3927,2020-07-21 17:30:00,5724.413253333335
3928,2020-07-21 18:00:00,6129.054736666668
3929,2020-07-21 18:30:00,6342.405328333333
3930,2020-07-21 19:00:00,6091.351446666667
3931,2020-07-21 19:30:00,6612.203944999999
3932,2020-07-21 20:00:00,5852.077281666667
3933,2020-07-21 20:30:00,5386.061791666669
3934,2020-07-21 21:00:00,4411.144095
3935,2020-07-21 21:30:00,4433.272870000001
3936,2020-07-21 22:00:00,4099.135642777776
3937,2020-07-21 22:30:00,2765.3567599999997
3938,2020-07-21 23:00:00,2230.387068333333
3939,2020-07-21 23:30:00,1818.6038233333336
3940,2020-07-22 00:00:00,1524.6635883333333
3941,2020-07-22 00:30:00,1553.3343295555558
3942,2020-07-22 01:00:00,1461.4588025000005
3943,2020-07-22 01:30:00,1349.055699
3944,2020-07-22 02:00:00,1246.3865274444445
3945,2020-07-22 02:30:00,1259.9388955
3946,2020-07-22 03:00:00,1260.0927133333337
3947,2020-07-22 03:30:00,1627.1645800000003
3948,2020-07-22 04:00:00,2052.784293333333
3949,2020-07-22 04:30:00,2905.448026666667
3950,2020-07-22 05:00:00,4144.2809238888885
3951,2020-07-22 05:30:00,5454.737291666668
3952,2020-07-22 06:00:00,6352.254408333334
3953,2020-07-22 06:30:00,7607.385415
3954,2020-07-22 07:00:00,8071.619893333335
3955,2020-07-22 07:30:00,7730.486924999998
3956,2020-07-22 08:00:00,8255.600471666667
3957,2020-07-22 08:30:00,7983.958365
3958,2020-07-22 09:00:00,7908.932980000001
3959,2020-07-22 09:30:00,7829.273028333333
3960,2020-07-22 10:00:00,7997.848444444445
3961,2020-07-22 10:30:00,6956.921755000001
3962,2020-07-22 11:00:00,6572.870465
3963,2020-07-22 11:30:00,7168.186769999999
3964,2020-07-22 12:00:00,7326.734681666667
3965,2020-07-22 12:30:00,7527.6834033333325
3966,2020-07-22 13:00:00,6872.646541666666
3967,2020-07-22 13:30:00,6796.613028333332
3968,2020-07-22 14:00:00,6033.318970000001
3969,2020-07-22 14:30:00,5376.569955000001
3970,2020-07-22 15:00:00,5354.668388333333
3971,2020-07-22 15:30:00,5230.140420000001
3972,2020-07-22 16:00:00,5414.969301666666
3973,2020-07-22 16:30:00,5593.980488333334
3974,2020-07-22 17:00:00,6025.246348333332
3975,2020-07-22 17:30:00,5854.584893333334
3976,2020-07-22 18:00:00,5609.939738888888
3977,2020-07-22 18:30:00,5774.893831666667
3978,2020-07-22 19:00:00,6183.3880194444455
3979,2020-07-22 19:30:00,6285.902838333334
3980,2020-07-22 20:00:00,5532.572851666667
3981,2020-07-22 20:30:00,5633.302043333332
3982,2020-07-22 21:00:00,4954.139646111111
3983,2020-07-22 21:30:00,4291.49018
3984,2020-07-22 22:00:00,4053.3842816666656
3985,2020-07-22 22:30:00,3199.9920950000005
3986,2020-07-22 23:00:00,2669.241758333333
3987,2020-07-22 23:30:00,2161.384251666667
3988,2020-07-23 00:00:00,1815.3511150000002
3989,2020-07-23 00:30:00,1742.557795
3990,2020-07-23 01:00:00,1958.6315533333334
3991,2020-07-23 01:30:00,1712.1741383333335
3992,2020-07-23 02:00:00,1388.011602666667
3993,2020-07-23 02:30:00,1306.2168058333332
3994,2020-07-23 03:00:00,1883.883838333333
3995,2020-07-23 03:30:00,2206.8105866666665
3996,2020-07-23 04:00:00,3057.242566666667
3997,2020-07-23 04:30:00,3696.9565116666677
3998,2020-07-23 05:00:00,5196.21713
3999,2020-07-23 05:30:00,5965.554318333334
4000,2020-07-23 06:00:00,7070.434891111112
4001,2020-07-23 06:30:00,7286.203619999999
4002,2020-07-23 07:00:00,7799.98069
4003,2020-07-23 07:30:00,7817.822319999998
4004,2020-07-23 08:00:00,8058.6401466666675
4005,2020-07-23 08:30:00,8418.585301666664
4006,2020-07-23 09:00:00,7873.356466666665
4007,2020-07-23 09:30:00,7629.7366483333335
4008,2020-07-23 10:00:00,6786.462896666668
4009,2020-07-23 10:30:00,6658.090913095238
4010,2020-07-23 11:00:00,6590.0708533333345
4011,2020-07-23 11:30:00,6933.29909
4012,2020-07-23 12:00:00,7589.977676666667
4013,2020-07-23 12:30:00,7292.229363333333
4014,2020-07-23 13:00:00,6924.736068333333
4015,2020-07-23 13:30:00,6410.888445000001
4016,2020-07-23 14:00:00,5876.285513333332
4017,2020-07-23 14:30:00,7200.596503333333
4018,2020-07-23 15:00:00,6954.382653333333
4019,2020-07-23 15:30:00,5998.684921666666
4020,2020-07-23 16:00:00,5550.636721666666
4021,2020-07-23 16:30:00,5817.775680000001
4022,2020-07-23 17:00:00,5675.632601666668
4023,2020-07-23 17:30:00,5726.677308333334
4024,2020-07-23 18:00:00,5750.004171666666
4025,2020-07-23 18:30:00,6532.760816666663
4026,2020-07-23 19:00:00,6385.499555000003
4027,2020-07-23 19:30:00,6355.9495799999995
4028,2020-07-23 20:00:00,5454.099618333334
4029,2020-07-23 20:30:00,5116.690471666665
4030,2020-07-23 21:00:00,4521.037345
4031,2020-07-23 21:30:00,4486.821824999998
4032,2020-07-23 22:00:00,3764.5468800000003
4033,2020-07-23 22:30:00,3307.2102383333336
4034,2020-07-23 23:00:00,2650.1582916666666
4035,2020-07-23 23:30:00,2339.2329733333327
4036,2020-07-24 00:00:00,1950.813335
4037,2020-07-24 00:30:00,1855.9092533333335
4038,2020-07-24 01:00:00,2069.350413333333
4039,2020-07-24 01:30:00,1740.3294616666665
4040,2020-07-24 02:00:00,1418.8988626666664
4041,2020-07-24 02:30:00,1380.8430766666663
4042,2020-07-24 03:00:00,1887.1164999999999
4043,2020-07-24 03:30:00,2097.623405
4044,2020-07-24 04:00:00,2882.629016666667
4045,2020-07-24 04:30:00,3554.726481666666
4046,2020-07-24 05:00:00,4873.980328333334
4047,2020-07-24 05:30:00,5341.815786666668
4048,2020-07-24 06:00:00,6817.179761666665
4049,2020-07-24 06:30:00,7039.696135000001
4050,2020-07-24 07:00:00,7591.227054999999
4051,2020-07-24 07:30:00,7947.0776983333335
4052,2020-07-24 08:00:00,8226.859298333333
4053,2020-07-24 08:30:00,8093.1957016666665
4054,2020-07-24 09:00:00,8481.602035
4055,2020-07-24 09:30:00,7911.009333333334
4056,2020-07-24 10:00:00,6871.92095
4057,2020-07-24 10:30:00,7181.236214999999
4058,2020-07-24 11:00:00,7020.8779883333345
4059,2020-07-24 11:30:00,7202.523393333335
4060,2020-07-24 12:00:00,8184.531424444445
4061,2020-07-24 12:30:00,7112.166301666668
4062,2020-07-24 13:00:00,6881.300836666665
4063,2020-07-24 13:30:00,6396.435180000001
4064,2020-07-24 14:00:00,6130.053698333333
4065,2020-07-24 14:30:00,5365.934404999999
4066,2020-07-24 15:00:00,5955.963948333332
4067,2020-07-24 15:30:00,6235.600566666666
4068,2020-07-24 16:00:00,5940.740145
4069,2020-07-24 16:30:00,5628.046186666667
4070,2020-07-24 17:00:00,5720.437241111113
4071,2020-07-24 17:30:00,5697.388648333334
4072,2020-07-24 18:00:00,6002.461778333333
4073,2020-07-24 18:30:00,5881.33481
4074,2020-07-24 19:00:00,6233.037060000001
4075,2020-07-24 19:30:00,5807.442023333333
4076,2020-07-24 20:00:00,
4077,2020-07-24 20:30:00,
4078,2020-07-24 21:00:00,
4079,2020-07-24 21:30:00,
4080,2020-07-24 22:00:00,4111.947411666667
4081,2020-07-24 22:30:00,4206.096899999999
4082,2020-07-24 23:00:00,2645.6662816666662
4083,2020-07-24 23:30:00,2276.746178333334
4084,2020-07-25 00:00:00,2524.0484033333337
4085,2020-07-25 00:30:00,1817.0905733333336
4086,2020-07-25 01:00:00,1700.7353083333333
4087,2020-07-25 01:30:00,1520.7659508333334
4088,2020-07-25 02:00:00,1463.3500633333329
4089,2020-07-25 02:30:00,1368.568605
4090,2020-07-25 03:00:00,1848.0974583333332
4091,2020-07-25 03:30:00,2040.860928333333
4092,2020-07-25 04:00:00,1636.2402783333332
4093,2020-07-25 04:30:00,1923.5396866666665
4094,2020-07-25 05:00:00,2849.101256666667
4095,2020-07-25 05:30:00,3326.2795200000005
4096,2020-07-25 06:00:00,5461.396303333334
4097,2020-07-25 06:30:00,6580.574896666667
4098,2020-07-25 07:00:00,7332.835393333334
4099,2020-07-25 07:30:00,7754.417586666667
