,Time,Values
6547,2020-09-14 08:30:00,12363.786169491525
6548,2020-09-14 09:00:00,12829.723766666666
6549,2020-09-14 09:30:00,13356.510966101694
6550,2020-09-14 10:00:00,12489.66620338983
6551,2020-09-14 10:30:00,11078.78140677966
6552,2020-09-14 11:00:00,10436.417127118642
6553,2020-09-14 11:30:00,9681.039422033899
6554,2020-09-14 12:00:00,9641.479491525424
6555,2020-09-14 12:30:00,9721.884652542372
6556,2020-09-14 13:00:00,10351.90627118644
6557,2020-09-14 13:30:00,10459.076161016948
6558,2020-09-14 14:00:00,9772.55252542373
6559,2020-09-14 14:30:00,8900.223627118645
6560,2020-09-14 15:00:00,8396.12525762712
6561,2020-09-14 15:30:00,7978.469784745763
6562,2020-09-14 16:00:00,7544.117059322034
6563,2020-09-14 16:30:00,7815.181966101694
6564,2020-09-14 17:00:00,8290.075742372881
6565,2020-09-14 17:30:00,8142.308367796611
6566,2020-09-14 18:00:00,7910.8926
6567,2020-09-14 18:30:00,7911.424527118645
6568,2020-09-14 19:00:00,8740.139320338983
6569,2020-09-14 19:30:00,8719.499515254238
6570,2020-09-14 20:00:00,9388.74027118644
6571,2020-09-14 20:30:00,8836.272350847457
6572,2020-09-14 21:00:00,7279.569216949153
6573,2020-09-14 21:30:00,6394.514461016949
6574,2020-09-14 22:00:00,5163.529288135594
6575,2020-09-14 22:30:00,5463.674289655172
6576,2020-09-14 23:00:00,4491.34389
6577,2020-09-14 23:30:00,3510.113386440678
6578,2020-09-15 00:00:00,3618.819991525424
6579,2020-09-15 00:30:00,4034.7465152542377
6580,2020-09-15 01:00:00,5257.724563793104
6581,2020-09-15 01:30:00,3892.3763275862066
6582,2020-09-15 02:00:00,4044.8240672413795
6583,2020-09-15 02:30:00,3517.1235051724134
6584,2020-09-15 03:00:00,4038.548949090909
6585,2020-09-15 03:30:00,4775.333152631579
6586,2020-09-15 04:00:00,3901.711056896552
6587,2020-09-15 04:30:00,4539.034867796609
6588,2020-09-15 05:00:00,5157.311340677967
6589,2020-09-15 05:30:00,5824.931537288136
6590,2020-09-15 06:00:00,7710.427688135593
6591,2020-09-15 06:30:00,9098.00550338983
6592,2020-09-15 07:00:00,10116.037974576271
6593,2020-09-15 07:30:00,10962.877415254237
6594,2020-09-15 08:00:00,12298.155864406779
6595,2020-09-15 08:30:00,11599.333966101696
6596,2020-09-15 09:00:00,11641.915008333333
6597,2020-09-15 09:30:00,11723.208305084747
6598,2020-09-15 10:00:00,11734.706279661017
6599,2020-09-15 10:30:00,10612.739220338985
6600,2020-09-15 11:00:00,10819.443661016949
6601,2020-09-15 11:30:00,9796.158101694915
6602,2020-09-15 12:00:00,10392.78090677966
6603,2020-09-15 12:30:00,10916.96833898305
6604,2020-09-15 13:00:00,11310.598669491525
6605,2020-09-15 13:30:00,10757.135152542374
6606,2020-09-15 14:00:00,10969.975838983051
6607,2020-09-15 14:30:00,10910.05113559322
6608,2020-09-15 15:00:00,10357.707508474576
6609,2020-09-15 15:30:00,8708.010711864406
6610,2020-09-15 16:00:00,8032.417566101695
6611,2020-09-15 16:30:00,8072.470996610169
6612,2020-09-15 17:00:00,7503.182854237289
6613,2020-09-15 17:30:00,7905.408081355932
6614,2020-09-15 18:00:00,7975.269222033899
6615,2020-09-15 18:30:00,8371.3791
6616,2020-09-15 19:00:00,9082.459273333334
6617,2020-09-15 19:30:00,9177.50874576271
6618,2020-09-15 20:00:00,8919.600491525423
6619,2020-09-15 20:30:00,8861.228016949151
6620,2020-09-15 21:00:00,7441.913569491525
6621,2020-09-15 21:30:00,6061.297788135593
6622,2020-09-15 22:00:00,5362.312403389831
6623,2020-09-15 22:30:00,5144.253417241379
6624,2020-09-15 23:00:00,4852.636488333334
6625,2020-09-15 23:30:00,4006.2520728813556
6626,2020-09-16 00:00:00,4009.5033491525423
6627,2020-09-16 00:30:00,3969.4297220338985
6628,2020-09-16 01:00:00,4107.924167241379
6629,2020-09-16 01:30:00,3892.30153220339
6630,2020-09-16 02:00:00,3989.135963793103
6631,2020-09-16 02:30:00,3645.5964344827585
6632,2020-09-16 03:00:00,3925.368335714286
6633,2020-09-16 03:30:00,3614.590707017544
6634,2020-09-16 04:00:00,3354.5655186440677
6635,2020-09-16 04:30:00,4897.982176271186
6636,2020-09-16 05:00:00,4251.3893508474575
6637,2020-09-16 05:30:00,5709.412623728814
6638,2020-09-16 06:00:00,7550.746984745762
6639,2020-09-16 06:30:00,8480.218727118645
6640,2020-09-16 07:00:00,10057.761635593219
6641,2020-09-16 07:30:00,10581.475610169491
6642,2020-09-16 08:00:00,11360.699203389831
6643,2020-09-16 08:30:00,11352.673372881356
6644,2020-09-16 09:00:00,11405.622058333332
6645,2020-09-16 09:30:00,11644.270101694916
6646,2020-09-16 10:00:00,11829.190813559322
6647,2020-09-16 10:30:00,11188.250483050848
6648,2020-09-16 11:00:00,10054.528737288136
6649,2020-09-16 11:30:00,9825.655805084745
6650,2020-09-16 12:00:00,9851.979076271185
6651,2020-09-16 12:30:00,9746.633972881356
6652,2020-09-16 13:00:00,9846.016457627118
6653,2020-09-16 13:30:00,9963.89533898305
6654,2020-09-16 14:00:00,9685.465983050848
6655,2020-09-16 14:30:00,9355.96115762712
6656,2020-09-16 15:00:00,9218.02596779661
6657,2020-09-16 15:30:00,9113.531333898305
6658,2020-09-16 16:00:00,8375.199557627118
6659,2020-09-16 16:30:00,8914.410886440679
6660,2020-09-16 17:00:00,9103.596779661017
6661,2020-09-16 17:30:00,8975.493813559322
6662,2020-09-16 18:00:00,8951.23622881356
6663,2020-09-16 18:30:00,9841.975847457627
6664,2020-09-16 19:00:00,10080.663745762711
6665,2020-09-16 19:30:00,9034.98433220339
6666,2020-09-16 20:00:00,9285.952152542373
6667,2020-09-16 20:30:00,9018.458191525424
6668,2020-09-16 21:00:00,7484.566774137931
6669,2020-09-16 21:30:00,6847.8584258620685
6670,2020-09-16 22:00:00,5555.926145
6671,2020-09-16 22:30:00,5036.904205172414
6672,2020-09-16 23:00:00,4860.185955
6673,2020-09-16 23:30:00,3954.011754237288
6674,2020-09-17 00:00:00,4222.910820338983
6675,2020-09-17 00:30:00,3210.7848186440674
6676,2020-09-17 01:00:00,3607.7794879310345
6677,2020-09-17 01:30:00,3453.8222912280703
6678,2020-09-17 02:00:00,3899.2948912280704
6679,2020-09-17 02:30:00,3167.3991655172417
6680,2020-09-17 03:00:00,3593.1358999999998
6681,2020-09-17 03:30:00,3813.8200913793103
6682,2020-09-17 04:00:00,4408.8377637931035
6683,2020-09-17 04:30:00,4230.154920338983
6684,2020-09-17 05:00:00,4652.801449152543
6685,2020-09-17 05:30:00,5981.380111864407
6686,2020-09-17 06:00:00,7248.924037288136
6687,2020-09-17 06:30:00,8194.308530508475
6688,2020-09-17 07:00:00,9392.166211864405
6689,2020-09-17 07:30:00,10132.988550847458
6690,2020-09-17 08:00:00,12983.811398305086
6691,2020-09-17 08:30:00,13234.754576271187
6692,2020-09-17 09:00:00,13655.036833333334
6693,2020-09-17 09:30:00,11721.604847457627
6694,2020-09-17 10:00:00,11688.435915254238
6695,2020-09-17 10:30:00,11425.110644067798
6696,2020-09-17 11:00:00,10520.651864406778
6697,2020-09-17 11:30:00,9784.153245762713
6698,2020-09-17 12:00:00,9391.309720338983
6699,2020-09-17 12:30:00,9555.867033898305
6700,2020-09-17 13:00:00,9877.727983050847
6701,2020-09-17 13:30:00,9947.897152542373
6702,2020-09-17 14:00:00,9980.49379661017
6703,2020-09-17 14:30:00,9730.804576271186
6704,2020-09-17 15:00:00,8895.0094220339
6705,2020-09-17 15:30:00,8228.487944067796
6706,2020-09-17 16:00:00,7647.720011864407
6707,2020-09-17 16:30:00,8013.505376271186
6708,2020-09-17 17:00:00,8279.622940677966
6709,2020-09-17 17:30:00,8123.633794915255
6710,2020-09-17 18:00:00,7882.065103389831
6711,2020-09-17 18:30:00,8840.699701694915
6712,2020-09-17 19:00:00,9208.369667796609
6713,2020-09-17 19:30:00,9260.104372881357
6714,2020-09-17 20:00:00,9274.452050847458
6715,2020-09-17 20:30:00,8897.5585
6716,2020-09-17 21:00:00,8699.897511864407
6717,2020-09-17 21:30:00,7915.363054237288
6718,2020-09-17 22:00:00,6795.4248593220345
6719,2020-09-17 22:30:00,6446.657493220339
6720,2020-09-17 23:00:00,6970.694916949153
6721,2020-09-17 23:30:00,7195.453025423729
6722,2020-09-18 00:00:00,4612.5082627118645
6723,2020-09-18 00:30:00,3481.2093192982456
6724,2020-09-18 01:00:00,3442.338923728814
6725,2020-09-18 01:30:00,3665.702146551724
6726,2020-09-18 02:00:00,4218.480281355933
6727,2020-09-18 02:30:00,4726.347818965517
6728,2020-09-18 03:00:00,4754.985048214286
6729,2020-09-18 03:30:00,4739.674060344828
6730,2020-09-18 04:00:00,4535.431925423728
6731,2020-09-18 04:30:00,4210.532794915254
6732,2020-09-18 05:00:00,5417.424855932204
6733,2020-09-18 05:30:00,6398.24336440678
6734,2020-09-18 06:00:00,7504.368862711864
6735,2020-09-18 06:30:00,8301.36143559322
6736,2020-09-18 07:00:00,9659.90883559322
6737,2020-09-18 07:30:00,10311.157830508475
6738,2020-09-18 08:00:00,11133.891745762712
6739,2020-09-18 08:30:00,11482.17902586207
6740,2020-09-18 09:00:00,11904.758366666667
6741,2020-09-18 09:30:00,12089.379559322033
6742,2020-09-18 10:00:00,12161.980186440678
6743,2020-09-18 10:30:00,11353.471669491524
6744,2020-09-18 11:00:00,10277.94393220339
6745,2020-09-18 11:30:00,10268.496177966103
6746,2020-09-18 12:00:00,9457.565788135593
6747,2020-09-18 12:30:00,9705.584347457627
6748,2020-09-18 13:00:00,9426.191915254238
6749,2020-09-18 13:30:00,9821.49006779661
6750,2020-09-18 14:00:00,9352.393430508473
6751,2020-09-18 14:30:00,9320.017279661019
6752,2020-09-18 15:00:00,8832.955718644067
6753,2020-09-18 15:30:00,8118.5882559322035
6754,2020-09-18 16:00:00,7472.7752033898305
6755,2020-09-18 16:30:00,7910.828349152543
6756,2020-09-18 17:00:00,7959.074698305085
6757,2020-09-18 17:30:00,8038.468338983051
6758,2020-09-18 18:00:00,7886.189244067797
6759,2020-09-18 18:30:00,7322.216710169492
6760,2020-09-18 19:00:00,8246.395252542374
6761,2020-09-18 19:30:00,7891.072854237288
6762,2020-09-18 20:00:00,7550.837738983051
6763,2020-09-18 20:30:00,7716.603715254238
6764,2020-09-18 21:00:00,6803.346586440678
6765,2020-09-18 21:30:00,5940.921455932203
6766,2020-09-18 22:00:00,5556.751681355932
6767,2020-09-18 22:30:00,5316.3951
6768,2020-09-18 23:00:00,5542.65914
6769,2020-09-18 23:30:00,4648.062179661017
6770,2020-09-19 00:00:00,4128.390489830508
6771,2020-09-19 00:30:00,4641.235425423729
6772,2020-09-19 01:00:00,8075.464316949153
6773,2020-09-19 01:30:00,4609.524935593221
6774,2020-09-19 02:00:00,4903.69314137931
6775,2020-09-19 02:30:00,3890.675317241379
6776,2020-09-19 03:00:00,5407.7222142857145
6777,2020-09-19 03:30:00,3300.32031754386
6778,2020-09-19 04:00:00,4156.934462711864
6779,2020-09-19 04:30:00,4694.628298245614
6780,2020-09-19 05:00:00,3209.90356440678
6781,2020-09-19 05:30:00,3488.3286542372884
6782,2020-09-19 06:00:00,4024.5513372881355
6783,2020-09-19 06:30:00,5095.2820627118645
6784,2020-09-19 07:00:00,7938.489240677966
6785,2020-09-19 07:30:00,9596.657254237289
6786,2020-09-19 08:00:00,10955.047288135594
6787,2020-09-19 08:30:00,11976.243855932202
6788,2020-09-19 09:00:00,13426.467083333333
6789,2020-09-19 09:30:00,12800.664372881356
6790,2020-09-19 10:00:00,11850.785966101694
6791,2020-09-19 10:30:00,11778.476330508474
6792,2020-09-19 11:00:00,10922.372
6793,2020-09-19 11:30:00,10170.23138983051
6794,2020-09-19 12:00:00,10368.166288135593
6795,2020-09-19 12:30:00,9846.408610169492
6796,2020-09-19 13:00:00,9637.993559322034
6797,2020-09-19 13:30:00,9291.457308474577
6798,2020-09-19 14:00:00,8786.327701694916
6799,2020-09-19 14:30:00,8397.738554237289
6800,2020-09-19 15:00:00,7812.069116949152
6801,2020-09-19 15:30:00,8056.240155932203
6802,2020-09-19 16:00:00,6749.997513559322
6803,2020-09-19 16:30:00,7293.331162711865
6804,2020-09-19 17:00:00,7225.217106779662
6805,2020-09-19 17:30:00,7231.885261016949
6806,2020-09-19 18:00:00,7598.717389830508
6807,2020-09-19 18:30:00,7827.115216949152
6808,2020-09-19 19:00:00,7730.491688135593
6809,2020-09-19 19:30:00,7133.284613559323
6810,2020-09-19 20:00:00,7743.749074576272
6811,2020-09-19 20:30:00,7401.964344067797
6812,2020-09-19 21:00:00,6617.732291525424
6813,2020-09-19 21:30:00,6343.672235593221
6814,2020-09-19 22:00:00,5633.104913559322
6815,2020-09-19 22:30:00,5455.742662068965
6816,2020-09-19 23:00:00,5433.573591666666
6817,2020-09-19 23:30:00,4503.654989830508
6818,2020-09-20 00:00:00,4716.21346440678
6819,2020-09-20 00:30:00,3867.569174576271
6820,2020-09-20 01:00:00,3623.913447457627
6821,2020-09-20 01:30:00,3267.717449152542
6822,2020-09-20 02:00:00,3078.0324103448274
6823,2020-09-20 02:30:00,2950.661248275862
6824,2020-09-20 03:00:00,2918.9337596491227
6825,2020-09-20 03:30:00,2472.519427272727
6826,2020-09-20 04:00:00,2691.2320568965515
6827,2020-09-20 04:30:00,2749.6699593220337
6828,2020-09-20 05:00:00,2531.097724137931
6829,2020-09-20 05:30:00,2592.6767898305084
6830,2020-09-20 06:00:00,2926.5569762711866
6831,2020-09-20 06:30:00,3611.3058118644067
6832,2020-09-20 07:00:00,5236.450698305085
6833,2020-09-20 07:30:00,7034.51333220339
6834,2020-09-20 08:00:00,9088.290737288136
6835,2020-09-20 08:30:00,10595.632813559323
6836,2020-09-20 09:00:00,12471.248683333333
6837,2020-09-20 09:30:00,11759.015508474577
6838,2020-09-20 10:00:00,11932.989644067797
6839,2020-09-20 10:30:00,11613.614033898306
6840,2020-09-20 11:00:00,9976.241813559322
6841,2020-09-20 11:30:00,9140.507657627119
6842,2020-09-20 12:00:00,9024.404544067796
6843,2020-09-20 12:30:00,9061.826416949152
6844,2020-09-20 13:00:00,9102.020474576271
6845,2020-09-20 13:30:00,8887.19691016949
6846,2020-09-20 14:00:00,8556.214561016948
6847,2020-09-20 14:30:00,7774.025044067796
6848,2020-09-20 15:00:00,7108.9929254237295
6849,2020-09-20 15:30:00,7103.514637288135
6850,2020-09-20 16:00:00,6494.539938983051
6851,2020-09-20 16:30:00,7115.127218644067
6852,2020-09-20 17:00:00,6806.804320338983
6853,2020-09-20 17:30:00,7295.400401694915
6854,2020-09-20 18:00:00,7389.250901694915
6855,2020-09-20 18:30:00,7741.741355932203
6856,2020-09-20 19:00:00,8133.298208474576
6857,2020-09-20 19:30:00,8347.641437288135
6858,2020-09-20 20:00:00,7861.224089830508
6859,2020-09-20 20:30:00,7575.578964406779
6860,2020-09-20 21:00:00,7034.131440677967
6861,2020-09-20 21:30:00,6037.849242372881
6862,2020-09-20 22:00:00,5645.191659322034
6863,2020-09-20 22:30:00,4740.1060206896545
6864,2020-09-20 23:00:00,4338.122328333334
6865,2020-09-20 23:30:00,3522.6983220338984
6866,2020-09-21 00:00:00,3947.943233898305
6867,2020-09-21 00:30:00,2997.4695344827587
6868,2020-09-21 01:00:00,3137.3595293103444
6869,2020-09-21 01:30:00,3133.2689310344826
6870,2020-09-21 02:00:00,3264.7396482758622
6871,2020-09-21 02:30:00,3153.261085714286
6872,2020-09-21 03:00:00,3939.612922413793
6873,2020-09-21 03:30:00,4245.198583928572
6874,2020-09-21 04:00:00,4284.627033928571
6875,2020-09-21 04:30:00,4730.165347457628
6876,2020-09-21 05:00:00,4299.401498305085
6877,2020-09-21 05:30:00,5492.487211864407
6878,2020-09-21 06:00:00,6855.5006322033905
6879,2020-09-21 06:30:00,8264.254345762713
6880,2020-09-21 07:00:00,9817.476237288136
6881,2020-09-21 07:30:00,10926.452372881356
6882,2020-09-21 08:00:00,12050.30516101695
6883,2020-09-21 08:30:00,11989.919389830507
6884,2020-09-21 09:00:00,12233.176116666667
6885,2020-09-21 09:30:00,12410.653627118645
6886,2020-09-21 10:00:00,11846.847457627118
6887,2020-09-21 10:30:00,11356.372474576272
6888,2020-09-21 11:00:00,10319.162847457626
6889,2020-09-21 11:30:00,9864.39613559322
6890,2020-09-21 12:00:00,10252.24886440678
6891,2020-09-21 12:30:00,10855.78629661017
6892,2020-09-21 13:00:00,11030.439305084745
6893,2020-09-21 13:30:00,10815.029966101696
6894,2020-09-21 14:00:00,10294.606101694915
6895,2020-09-21 14:30:00,10373.451889830509
6896,2020-09-21 15:00:00,9946.06795762712
6897,2020-09-21 15:30:00,9027.149077966102
6898,2020-09-21 16:00:00,7644.294808474577
6899,2020-09-21 16:30:00,8002.167091525424
6900,2020-09-21 17:00:00,7933.68316440678
6901,2020-09-21 17:30:00,7799.9038864406775
6902,2020-09-21 18:00:00,8163.707240677966
6903,2020-09-21 18:30:00,7818.591259322034
6904,2020-09-21 19:00:00,8946.61788135593
6905,2020-09-21 19:30:00,8906.752950847456
6906,2020-09-21 20:00:00,8626.53204237288
6907,2020-09-21 20:30:00,8800.14316779661
6908,2020-09-21 21:00:00,7108.683913559323
6909,2020-09-21 21:30:00,6144.677140677966
6910,2020-09-21 22:00:00,5481.139484745763
6911,2020-09-21 22:30:00,5272.693764406779
6912,2020-09-21 23:00:00,4139.2602916666665
6913,2020-09-21 23:30:00,3576.0946396551726
6914,2020-09-22 00:00:00,4490.363022033898
6915,2020-09-22 00:30:00,4451.051054237288
6916,2020-09-22 01:00:00,4874.494610344827
6917,2020-09-22 01:30:00,3568.5635610169493
6918,2020-09-22 02:00:00,3254.8676105263157
6919,2020-09-22 02:30:00,4095.759496551724
6920,2020-09-22 03:00:00,5010.016314035088
6921,2020-09-22 03:30:00,4480.650745614035
6922,2020-09-22 04:00:00,5342.7146396551725
6923,2020-09-22 04:30:00,6100.486257627119
6924,2020-09-22 05:00:00,4902.440340677966
6925,2020-09-22 05:30:00,6187.999923728814
6926,2020-09-22 06:00:00,7680.310910169491
6927,2020-09-22 06:30:00,9235.394159322035
6928,2020-09-22 07:00:00,10746.312127118645
6929,2020-09-22 07:30:00,10994.858686440677
6930,2020-09-22 08:00:00,12348.840355932203
6931,2020-09-22 08:30:00,10957.249491525423
6932,2020-09-22 09:00:00,12007.873441666667
6933,2020-09-22 09:30:00,12011.91190677966
6934,2020-09-22 10:00:00,11786.265525423729
6935,2020-09-22 10:30:00,11323.974449152543
6936,2020-09-22 11:00:00,10483.87713559322
6937,2020-09-22 11:30:00,10252.922084745764
6938,2020-09-22 12:00:00,10161.71006779661
6939,2020-09-22 12:30:00,10268.871771186441
6940,2020-09-22 13:00:00,10493.125152542372
6941,2020-09-22 13:30:00,9900.152923728812
6942,2020-09-22 14:00:00,10043.910288135594
6943,2020-09-22 14:30:00,10131.540949152542
6944,2020-09-22 15:00:00,9706.771450847458
6945,2020-09-22 15:30:00,9515.993905084746
6946,2020-09-22 16:00:00,9111.085010169492
6947,2020-09-22 16:30:00,8203.262450847458
6948,2020-09-22 17:00:00,8820.243779661017
6949,2020-09-22 17:30:00,9307.618033898305
6950,2020-09-22 18:00:00,9510.398186440678
6951,2020-09-22 18:30:00,9226.89424576271
6952,2020-09-22 19:00:00,10142.176533898306
6953,2020-09-22 19:30:00,10095.228215517242
6954,2020-09-22 20:00:00,10474.119076271187
6955,2020-09-22 20:30:00,9790.592703389832
6956,2020-09-22 21:00:00,7758.050120338983
6957,2020-09-22 21:30:00,7184.078440677967
6958,2020-09-22 22:00:00,6095.929605084746
6959,2020-09-22 22:30:00,5428.53535
6960,2020-09-22 23:00:00,5440.970071666667
6961,2020-09-22 23:30:00,4493.55206779661
6962,2020-09-23 00:00:00,4529.42780862069
6963,2020-09-23 00:30:00,4259.502173333333
6964,2020-09-23 01:00:00,5845.777401724138
6965,2020-09-23 01:30:00,4183.641140677966
6966,2020-09-23 02:00:00,3640.3141964285714
6967,2020-09-23 02:30:00,3848.6427122807017
6968,2020-09-23 03:00:00,4342.673875438596
6969,2020-09-23 03:30:00,4146.29170338983
6970,2020-09-23 04:00:00,4336.471774137931
6971,2020-09-23 04:30:00,4616.190276271186
6972,2020-09-23 05:00:00,4892.623447457628
6973,2020-09-23 05:30:00,6294.325422033899
6974,2020-09-23 06:00:00,8144.106757627118
6975,2020-09-23 06:30:00,9509.06451694915
6976,2020-09-23 07:00:00,11390.582152542373
6977,2020-09-23 07:30:00,11803.953474576272
6978,2020-09-23 08:00:00,12210.816915254238
6979,2020-09-23 08:30:00,12091.38277118644
6980,2020-09-23 09:00:00,12725.606066666667
6981,2020-09-23 09:30:00,12697.562491525425
6982,2020-09-23 10:00:00,12168.472101694917
6983,2020-09-23 10:30:00,11876.969991525424
6984,2020-09-23 11:00:00,11430.06793220339
6985,2020-09-23 11:30:00,11064.891745762712
6986,2020-09-23 12:00:00,10573.675389830509
6987,2020-09-23 12:30:00,10880.34229661017
6988,2020-09-23 13:00:00,10749.201771186441
6989,2020-09-23 13:30:00,10768.932322033897
6990,2020-09-23 14:00:00,10658.31006779661
6991,2020-09-23 14:30:00,11127.593584745764
6992,2020-09-23 15:00:00,10886.57572881356
6993,2020-09-23 15:30:00,10082.863483050847
6994,2020-09-23 16:00:00,9272.331289830508
6995,2020-09-23 16:30:00,8303.561574576272
6996,2020-09-23 17:00:00,8815.397520338984
6997,2020-09-23 17:30:00,8711.345320689656
6998,2020-09-23 18:00:00,8336.671313559322
6999,2020-09-23 18:30:00,8486.090789830509
7000,2020-09-23 19:00:00,10161.737881355933
7001,2020-09-23 19:30:00,9562.00706779661
7002,2020-09-23 20:00:00,9712.23379661017
7003,2020-09-23 20:30:00,9603.504423728815
7004,2020-09-23 21:00:00,7629.019633898305
7005,2020-09-23 21:30:00,7730.53473220339
7006,2020-09-23 22:00:00,7191.063149152543
7007,2020-09-23 22:30:00,7136.338031034483
7008,2020-09-23 23:00:00,6365.436775
7009,2020-09-23 23:30:00,5423.574913559321
7010,2020-09-24 00:00:00,5922.319501694916
7011,2020-09-24 00:30:00,4931.235003448276
