,Time,Values
5585,2020-08-25 06:30:00,10709.23943220339
5586,2020-08-25 07:00:00,12675.50620338983
5587,2020-08-25 07:30:00,12676.474559322036
5588,2020-08-25 08:00:00,13296.3592
5589,2020-08-25 08:30:00,13114.977644067803
5590,2020-08-25 09:00:00,12587.83708474576
5591,2020-08-25 09:30:00,12195.056728813564
5592,2020-08-25 10:00:00,10595.616508474575
5593,2020-08-25 10:30:00,10078.113362068967
5594,2020-08-25 11:00:00,9911.373000000001
5595,2020-08-25 11:30:00,10286.853720338977
5596,2020-08-25 12:00:00,10293.395237288136
5597,2020-08-25 12:30:00,9804.808796610168
5598,2020-08-25 13:00:00,9618.561008474575
5599,2020-08-25 13:30:00,9267.402037288137
5600,2020-08-25 14:00:00,8852.0861779661
5601,2020-08-25 14:30:00,8331.706779661017
5602,2020-08-25 15:00:00,7915.04760677966
5603,2020-08-25 15:30:00,8025.818376271185
5604,2020-08-25 16:00:00,9318.261474576268
5605,2020-08-25 16:30:00,9667.853983050849
5606,2020-08-25 17:00:00,9343.707898305085
5607,2020-08-25 17:30:00,9263.245166101693
5608,2020-08-25 18:00:00,9555.491245762709
5609,2020-08-25 18:30:00,9968.200254237283
5610,2020-08-25 19:00:00,10214.008669491526
5611,2020-08-25 19:30:00,9103.748740677967
5612,2020-08-25 20:00:00,8105.278530508474
5613,2020-08-25 20:30:00,7411.975503389829
5614,2020-08-25 21:00:00,6812.119688135593
5615,2020-08-25 21:30:00,6452.298218965519
5616,2020-08-25 22:00:00,6401.673261666667
5617,2020-08-25 22:30:00,5329.911037288132
5618,2020-08-25 23:00:00,7507.318286440677
5619,2020-08-25 23:30:00,5319.0787338983055
5620,2020-08-26 00:00:00,4735.651606779661
5621,2020-08-26 00:30:00,4836.367933898305
5622,2020-08-26 01:00:00,4672.33300862069
5623,2020-08-26 01:30:00,4503.844707272726
5624,2020-08-26 02:00:00,4952.739833898304
5625,2020-08-26 02:30:00,4759.627574576272
5626,2020-08-26 03:00:00,5407.384399999999
5627,2020-08-26 03:30:00,7882.192108771931
5628,2020-08-26 04:00:00,4979.633796551723
5629,2020-08-26 04:30:00,5656.78841
5630,2020-08-26 05:00:00,6689.425579661018
5631,2020-08-26 05:30:00,7975.356822033895
5632,2020-08-26 06:00:00,9350.548338983046
5633,2020-08-26 06:30:00,10426.288805084747
5634,2020-08-26 07:00:00,11111.574838983048
5635,2020-08-26 07:30:00,11137.137372881352
5636,2020-08-26 08:00:00,11912.240916666668
5637,2020-08-26 08:30:00,11518.059932203389
5638,2020-08-26 09:00:00,11540.883677966107
5639,2020-08-26 09:30:00,11120.625220338987
5640,2020-08-26 10:00:00,11003.476161016952
5641,2020-08-26 10:30:00,10782.94943220339
5642,2020-08-26 11:00:00,11133.879457627123
5643,2020-08-26 11:30:00,11131.708508474576
5644,2020-08-26 12:00:00,11876.143135593218
5645,2020-08-26 12:30:00,11618.731008474579
5646,2020-08-26 13:00:00,11059.056601694918
5647,2020-08-26 13:30:00,10643.129610169492
5648,2020-08-26 14:00:00,10762.162898305087
5649,2020-08-26 14:30:00,9892.46677966102
5650,2020-08-26 15:00:00,9187.529903389832
5651,2020-08-26 15:30:00,8447.258303389832
5652,2020-08-26 16:00:00,7967.940576271187
5653,2020-08-26 16:30:00,8261.39328135593
5654,2020-08-26 17:00:00,8166.209893220339
5655,2020-08-26 17:30:00,8395.330591525422
5656,2020-08-26 18:00:00,8769.679628813561
5657,2020-08-26 18:30:00,8588.245761016951
5658,2020-08-26 19:00:00,9312.98033898305
5659,2020-08-26 19:30:00,9003.842698305087
5660,2020-08-26 20:00:00,8358.641979661019
5661,2020-08-26 20:30:00,7684.577206779658
5662,2020-08-26 21:00:00,7015.9193457627125
5663,2020-08-26 21:30:00,6384.379265517241
5664,2020-08-26 22:00:00,5743.379089999999
5665,2020-08-26 22:30:00,4950.002808474578
5666,2020-08-26 23:00:00,5498.5605983050855
5667,2020-08-26 23:30:00,4440.697411864406
5668,2020-08-27 00:00:00,4052.447423728813
5669,2020-08-27 00:30:00,5657.5312
5670,2020-08-27 01:00:00,5532.655547457628
5671,2020-08-27 01:30:00,4030.942235087719
5672,2020-08-27 02:00:00,4465.41154385965
5673,2020-08-27 02:30:00,4101.69073559322
5674,2020-08-27 03:00:00,4797.503594915256
5675,2020-08-27 03:30:00,6292.224484745762
5676,2020-08-27 04:00:00,6334.844155932204
5677,2020-08-27 04:30:00,5921.02051864407
5678,2020-08-27 05:00:00,7359.907447457626
5679,2020-08-27 05:30:00,8932.856496610168
5680,2020-08-27 06:00:00,9219.948330508476
5681,2020-08-27 06:30:00,10006.37206779661
5682,2020-08-27 07:00:00,11723.895245762711
5683,2020-08-27 07:30:00,12476.719686440676
5684,2020-08-27 08:00:00,12014.980283333329
5685,2020-08-27 08:30:00,12118.388711864405
5686,2020-08-27 09:00:00,11674.484457627119
5687,2020-08-27 09:30:00,11483.009211864406
5688,2020-08-27 10:00:00,11326.198499999997
5689,2020-08-27 10:30:00,10763.075593220341
5690,2020-08-27 11:00:00,10009.896813559317
5691,2020-08-27 11:30:00,11151.189881355931
5692,2020-08-27 12:00:00,11020.454644067793
5693,2020-08-27 12:30:00,10548.696923728814
5694,2020-08-27 13:00:00,10298.742898305085
5695,2020-08-27 13:30:00,10225.551338983048
5696,2020-08-27 14:00:00,9866.068966101695
5697,2020-08-27 14:30:00,9156.287177966102
5698,2020-08-27 15:00:00,9046.511006779661
5699,2020-08-27 15:30:00,8981.536847457624
5700,2020-08-27 16:00:00,9082.239169491526
5701,2020-08-27 16:30:00,9320.689276271183
5702,2020-08-27 17:00:00,8849.287394915254
5703,2020-08-27 17:30:00,9536.976627118645
5704,2020-08-27 18:00:00,9698.16315254237
5705,2020-08-27 18:30:00,9718.5208220339
5706,2020-08-27 19:00:00,9962.91959322034
5707,2020-08-27 19:30:00,9383.902847457626
5708,2020-08-27 20:00:00,8080.640479661015
5709,2020-08-27 20:30:00,7328.7406491525435
5710,2020-08-27 21:00:00,6830.3196118644055
5711,2020-08-27 21:30:00,6524.347293220339
5712,2020-08-27 22:00:00,7131.7742800000005
5713,2020-08-27 22:30:00,5595.14567118644
5714,2020-08-27 23:00:00,4996.391838983052
5715,2020-08-27 23:30:00,4241.237130508474
5716,2020-08-28 00:00:00,4189.182881355933
5717,2020-08-28 00:30:00,5380.645916949154
5718,2020-08-28 01:00:00,4359.962584745763
5719,2020-08-28 01:30:00,4058.3293508474576
5720,2020-08-28 02:00:00,4690.492701724137
5721,2020-08-28 02:30:00,4688.16367457627
5722,2020-08-28 03:00:00,4451.062898305086
5723,2020-08-28 03:30:00,4988.6696322033895
5724,2020-08-28 04:00:00,5193.340389830508
5725,2020-08-28 04:30:00,4672.124138983051
5726,2020-08-28 05:00:00,6562.414184745761
5727,2020-08-28 05:30:00,7925.127172881354
5728,2020-08-28 06:00:00,9142.867206896553
5729,2020-08-28 06:30:00,10216.636601694916
5730,2020-08-28 07:00:00,10651.793144067795
5731,2020-08-28 07:30:00,10938.48360169492
5732,2020-08-28 08:00:00,11641.000399999999
5733,2020-08-28 08:30:00,11903.926347457631
5734,2020-08-28 09:00:00,11933.066076271189
5735,2020-08-28 09:30:00,12294.0223220339
5736,2020-08-28 10:00:00,11650.369067796608
5737,2020-08-28 10:30:00,11287.089584745761
5738,2020-08-28 11:00:00,11004.457237288138
5739,2020-08-28 11:30:00,11238.026406779662
5740,2020-08-28 12:00:00,10905.368881355935
5741,2020-08-28 12:30:00,10624.538525423732
5742,2020-08-28 13:00:00,10431.635533898303
5743,2020-08-28 13:30:00,9471.780783050846
5744,2020-08-28 14:00:00,8372.478440677967
5745,2020-08-28 14:30:00,7983.968737288134
5746,2020-08-28 15:00:00,7691.622520338983
5747,2020-08-28 15:30:00,7967.31753898305
5748,2020-08-28 16:00:00,7583.749455932204
5749,2020-08-28 16:30:00,7592.188023728814
5750,2020-08-28 17:00:00,7442.664150847458
5751,2020-08-28 17:30:00,7466.284766101693
5752,2020-08-28 18:00:00,7968.894867796609
5753,2020-08-28 18:30:00,8786.208779661016
5754,2020-08-28 19:00:00,8739.752793220341
5755,2020-08-28 19:30:00,8150.742203389833
5756,2020-08-28 20:00:00,7348.620335593222
5757,2020-08-28 20:30:00,6250.095257627117
5758,2020-08-28 21:00:00,7306.853383050847
5759,2020-08-28 21:30:00,6881.205865517239
5760,2020-08-28 22:00:00,8196.16258
5761,2020-08-28 22:30:00,5708.583469491524
5762,2020-08-28 23:00:00,6029.694584745763
5763,2020-08-28 23:30:00,6189.467020338983
5764,2020-08-29 00:00:00,5530.415622033899
5765,2020-08-29 00:30:00,4820.321440677967
5766,2020-08-29 01:00:00,6514.618845762713
5767,2020-08-29 01:30:00,3969.3348559322035
5768,2020-08-29 02:00:00,5123.5613440678
5769,2020-08-29 02:30:00,4319.854950847459
5770,2020-08-29 03:00:00,3463.460113559321
5771,2020-08-29 03:30:00,3475.0813542372875
5772,2020-08-29 04:00:00,3579.343605084746
5773,2020-08-29 04:30:00,3841.241867796611
5774,2020-08-29 05:00:00,4601.949696610171
5775,2020-08-29 05:30:00,5121.6827322033905
5776,2020-08-29 06:00:00,6789.307562711866
5777,2020-08-29 06:30:00,8296.823447457626
5778,2020-08-29 07:00:00,9107.604923728812
5779,2020-08-29 07:30:00,9266.289949152546
5780,2020-08-29 08:00:00,10088.997574999998
5781,2020-08-29 08:30:00,10485.062966101696
5782,2020-08-29 09:00:00,10608.9301440678
5783,2020-08-29 09:30:00,10093.382364406778
5784,2020-08-29 10:00:00,9517.872947457625
5785,2020-08-29 10:30:00,9299.340940677965
5786,2020-08-29 11:00:00,9547.359152542374
5787,2020-08-29 11:30:00,8982.464796610171
5788,2020-08-29 12:00:00,8953.10781016949
5789,2020-08-29 12:30:00,9353.583618644068
5790,2020-08-29 13:00:00,8808.019523728812
5791,2020-08-29 13:30:00,9215.428266101697
5792,2020-08-29 14:00:00,8684.513650847457
5793,2020-08-29 14:30:00,8380.98687457627
5794,2020-08-29 15:00:00,8042.901838983053
5795,2020-08-29 15:30:00,8078.585242372882
5796,2020-08-29 16:00:00,8004.666457627118
5797,2020-08-29 16:30:00,7814.182313559326
5798,2020-08-29 17:00:00,7383.578818644068
5799,2020-08-29 17:30:00,7111.776752542369
5800,2020-08-29 18:00:00,7138.720383050848
5801,2020-08-29 18:30:00,7341.861644067797
5802,2020-08-29 19:00:00,7338.000374576271
5803,2020-08-29 19:30:00,6838.021555932202
5804,2020-08-29 20:00:00,6402.27580338983
5805,2020-08-29 20:30:00,6400.66683559322
5806,2020-08-29 21:00:00,5771.8435220339
5807,2020-08-29 21:30:00,5395.063137931034
5808,2020-08-29 22:00:00,5589.144788333331
5809,2020-08-29 22:30:00,5028.121727118645
5810,2020-08-29 23:00:00,5139.627325423728
5811,2020-08-29 23:30:00,4215.129501694915
5812,2020-08-30 00:00:00,4265.098861016951
5813,2020-08-30 00:30:00,3845.827674576271
5814,2020-08-30 01:00:00,3546.9893491525436
5815,2020-08-30 01:30:00,3261.4516689655165
5816,2020-08-30 02:00:00,3300.703387931034
5817,2020-08-30 02:30:00,2951.7641175438603
5818,2020-08-30 03:00:00,3106.174601724137
5819,2020-08-30 03:30:00,3182.39112881356
5820,2020-08-30 04:00:00,2725.329666101695
5821,2020-08-30 04:30:00,3028.7233745762705
5822,2020-08-30 05:00:00,3599.403515254238
5823,2020-08-30 05:30:00,5615.0001389830495
5824,2020-08-30 06:00:00,5320.213662711864
5825,2020-08-30 06:30:00,6223.545672881357
5826,2020-08-30 07:00:00,7385.210481355932
5827,2020-08-30 07:30:00,8843.916620338981
5828,2020-08-30 08:00:00,9577.978458333333
5829,2020-08-30 08:30:00,9744.399983050851
5830,2020-08-30 09:00:00,10912.924466101695
5831,2020-08-30 09:30:00,10821.29094915254
5832,2020-08-30 10:00:00,10350.57278813559
5833,2020-08-30 10:30:00,10009.303423728814
5834,2020-08-30 11:00:00,9978.08977118644
5835,2020-08-30 11:30:00,9867.927279661015
5836,2020-08-30 12:00:00,9552.368825423726
5837,2020-08-30 12:30:00,9120.802432203393
5838,2020-08-30 13:00:00,9246.892338983049
5839,2020-08-30 13:30:00,7832.862247457626
5840,2020-08-30 14:00:00,6778.832479661016
5841,2020-08-30 14:30:00,6428.80523220339
5842,2020-08-30 15:00:00,6212.17586779661
5843,2020-08-30 15:30:00,6433.950330508475
5844,2020-08-30 16:00:00,6671.441803389832
5845,2020-08-30 16:30:00,7097.372476271188
5846,2020-08-30 17:00:00,7365.467637288135
5847,2020-08-30 17:30:00,7486.448684745761
5848,2020-08-30 18:00:00,7276.921316949153
5849,2020-08-30 18:30:00,8168.109549152545
5850,2020-08-30 19:00:00,7922.941979661016
5851,2020-08-30 19:30:00,7194.045849152542
5852,2020-08-30 20:00:00,6873.216469491526
5853,2020-08-30 20:30:00,6510.28146101695
5854,2020-08-30 21:00:00,5774.4291
5855,2020-08-30 21:30:00,5318.142865517243
5856,2020-08-30 22:00:00,4837.034311666666
5857,2020-08-30 22:30:00,4391.104176271185
5858,2020-08-30 23:00:00,4262.649666101696
5859,2020-08-30 23:30:00,3439.9910593220343
5860,2020-08-31 00:00:00,3446.6193118644073
5861,2020-08-31 00:30:00,3842.8790499999996
5862,2020-08-31 01:00:00,4633.188594827586
5863,2020-08-31 01:30:00,3535.7749879310345
5864,2020-08-31 02:00:00,4095.281596491229
5865,2020-08-31 02:30:00,4246.24988245614
5866,2020-08-31 03:00:00,4162.309138596492
5867,2020-08-31 03:30:00,4586.130863793104
5868,2020-08-31 04:00:00,4556.857145762713
5869,2020-08-31 04:30:00,4345.568457627119
5870,2020-08-31 05:00:00,6074.815933898304
5871,2020-08-31 05:30:00,7391.631872881355
5872,2020-08-31 06:00:00,8601.210469491527
5873,2020-08-31 06:30:00,9691.914186440681
5874,2020-08-31 07:00:00,12004.87640677966
5875,2020-08-31 07:30:00,12711.665118644067
5876,2020-08-31 08:00:00,13074.426
5877,2020-08-31 08:30:00,13531.801016949154
5878,2020-08-31 09:00:00,13196.633406779665
5879,2020-08-31 09:30:00,13007.290101694913
5880,2020-08-31 10:00:00,10829.104245762708
5881,2020-08-31 10:30:00,10145.207898305083
5882,2020-08-31 11:00:00,9672.049677966103
5883,2020-08-31 11:30:00,10153.05006779661
5884,2020-08-31 12:00:00,10154.073491525423
5885,2020-08-31 12:30:00,10249.12127118644
5886,2020-08-31 13:00:00,10034.973855932205
5887,2020-08-31 13:30:00,9428.986974576272
5888,2020-08-31 14:00:00,9037.556337288137
5889,2020-08-31 14:30:00,8501.273310169488
5890,2020-08-31 15:00:00,7732.286816949154
5891,2020-08-31 15:30:00,7811.826137288134
5892,2020-08-31 16:00:00,8235.445547457626
5893,2020-08-31 16:30:00,8372.320822033898
5894,2020-08-31 17:00:00,8182.976562711863
5895,2020-08-31 17:30:00,8421.35126779661
5896,2020-08-31 18:00:00,10069.247940677966
5897,2020-08-31 18:30:00,9795.277201694917
5898,2020-08-31 19:00:00,8872.84431525424
5899,2020-08-31 19:30:00,8856.841916949152
5900,2020-08-31 20:00:00,8174.265361016947
5901,2020-08-31 20:30:00,6826.7455627118625
5902,2020-08-31 21:00:00,6375.074093220341
5903,2020-08-31 21:30:00,5570.313503448276
5904,2020-08-31 22:00:00,5211.480561666666
5905,2020-08-31 22:30:00,4265.713135593221
5906,2020-08-31 23:00:00,4491.984474576271
5907,2020-08-31 23:30:00,4227.177811864405
5908,2020-09-01 00:00:00,4251.699377966101
5909,2020-09-01 00:30:00,4446.32909322034
5910,2020-09-01 01:00:00,4538.624579661016
5911,2020-09-01 01:30:00,4283.645855932203
5912,2020-09-01 02:00:00,4495.01045263158
5913,2020-09-01 02:30:00,4694.101640350878
5914,2020-09-01 03:00:00,5704.4891423728795
5915,2020-09-01 03:30:00,5161.030281355933
5916,2020-09-01 04:00:00,5784.655044067794
5917,2020-09-01 04:30:00,5576.939877966103
5918,2020-09-01 05:00:00,7473.0353084745775
5919,2020-09-01 05:30:00,8861.921418644064
5920,2020-09-01 06:00:00,11064.813016949158
5921,2020-09-01 06:30:00,13110.98153389831
5922,2020-09-01 07:00:00,13606.598440677968
5923,2020-09-01 07:30:00,12418.177220338985
5924,2020-09-01 08:00:00,13534.874925
5925,2020-09-01 08:30:00,12790.811644067797
5926,2020-09-01 09:00:00,12721.44806779661
5927,2020-09-01 09:30:00,11781.847033898302
5928,2020-09-01 10:00:00,11001.849322033902
5929,2020-09-01 10:30:00,10740.993406779658
5930,2020-09-01 11:00:00,10351.853983050849
5931,2020-09-01 11:30:00,10744.399745762712
5932,2020-09-01 12:00:00,10769.751050847457
5933,2020-09-01 12:30:00,10616.733144067797
5934,2020-09-01 13:00:00,10394.405076271183
5935,2020-09-01 13:30:00,10413.963940677968
5936,2020-09-01 14:00:00,9987.791177966099
5937,2020-09-01 14:30:00,9187.473871186441
5938,2020-09-01 15:00:00,8398.980047457628
5939,2020-09-01 15:30:00,8392.612128813558
5940,2020-09-01 16:00:00,8200.17144237288
5941,2020-09-01 16:30:00,8470.976793220338
5942,2020-09-01 17:00:00,7895.058140677963
5943,2020-09-01 17:30:00,8284.373455932202
5944,2020-09-01 18:00:00,8742.511593220339
5945,2020-09-01 18:30:00,9327.544737288139
5946,2020-09-01 19:00:00,9124.138803389833
5947,2020-09-01 19:30:00,9290.311135593218
5948,2020-09-01 20:00:00,8065.763713559325
5949,2020-09-01 20:30:00,7772.462354237286
5950,2020-09-01 21:00:00,6424.407269491528
5951,2020-09-01 21:30:00,6101.972482758621
5952,2020-09-01 22:00:00,6544.882690000003
5953,2020-09-01 22:30:00,6267.482238983051
5954,2020-09-01 23:00:00,5372.812842372883
5955,2020-09-01 23:30:00,4993.368354237287
5956,2020-09-02 00:00:00,4963.716145762712
5957,2020-09-02 00:30:00,4802.377196610169
5958,2020-09-02 01:00:00,4554.775066666666
5959,2020-09-02 01:30:00,4519.261163157896
5960,2020-09-02 02:00:00,4834.240368421055
5961,2020-09-02 02:30:00,4572.516501694916
5962,2020-09-02 03:00:00,6508.871491379308
5963,2020-09-02 03:30:00,4617.862649122807
5964,2020-09-02 04:00:00,5030.013066101695
5965,2020-09-02 04:30:00,6101.403333898305
5966,2020-09-02 05:00:00,7533.328857627117
5967,2020-09-02 05:30:00,9304.319986440682
5968,2020-09-02 06:00:00,10185.602644067798
5969,2020-09-02 06:30:00,11534.496923728815
5970,2020-09-02 07:00:00,12059.835110169492
5971,2020-09-02 07:30:00,12646.719084745764
5972,2020-09-02 08:00:00,12714.96363333333
5973,2020-09-02 08:30:00,12297.49283898305
5974,2020-09-02 09:00:00,11779.870271186437
5975,2020-09-02 09:30:00,11616.987423728817
5976,2020-09-02 10:00:00,11437.449771186439
5977,2020-09-02 10:30:00,11714.1095
5978,2020-09-02 11:00:00,11287.819440677966
5979,2020-09-02 11:30:00,11661.326694915251
5980,2020-09-02 12:00:00,11887.64283898305
5981,2020-09-02 12:30:00,11469.740677966098
5982,2020-09-02 13:00:00,11447.859669491525
5983,2020-09-02 13:30:00,10892.202728813558
5984,2020-09-02 14:00:00,10768.837898305084
5985,2020-09-02 14:30:00,10003.35063559322
5986,2020-09-02 15:00:00,9565.194110169492
5987,2020-09-02 15:30:00,9233.494999999999
5988,2020-09-02 16:00:00,8786.302681355932
5989,2020-09-02 16:30:00,8863.533557627117
5990,2020-09-02 17:00:00,8892.88135254237
5991,2020-09-02 17:30:00,8619.269374576272
5992,2020-09-02 18:00:00,9063.654896551721
5993,2020-09-02 18:30:00,9755.060372881357
5994,2020-09-02 19:00:00,9982.850754237288
5995,2020-09-02 19:30:00,9581.4456779661
5996,2020-09-02 20:00:00,8317.46117457627
5997,2020-09-02 20:30:00,7510.760376271184
5998,2020-09-02 21:00:00,6636.509357627119
5999,2020-09-02 21:30:00,6449.14876724138
6000,2020-09-02 22:00:00,5657.5245866666655
6001,2020-09-02 22:30:00,4971.641349152542
6002,2020-09-02 23:00:00,5317.574189830505
6003,2020-09-02 23:30:00,4435.954396610169
6004,2020-09-03 00:00:00,4263.892705084745
6005,2020-09-03 00:30:00,4377.890415254236
6006,2020-09-03 01:00:00,4646.230118644068
6007,2020-09-03 01:30:00,4050.2857949152535
6008,2020-09-03 02:00:00,5017.745759322035
6009,2020-09-03 02:30:00,4842.414767796611
6010,2020-09-03 03:00:00,5531.6842440677965
6011,2020-09-03 03:30:00,6400.780608474577
6012,2020-09-03 04:00:00,6568.815606779659
6013,2020-09-03 04:30:00,6436.388998305085
6014,2020-09-03 05:00:00,7863.5266508474615
6015,2020-09-03 05:30:00,8907.380976271183
6016,2020-09-03 06:00:00,10203.077398305084
6017,2020-09-03 06:30:00,11363.244152542375
6018,2020-09-03 07:00:00,12139.329120689656
6019,2020-09-03 07:30:00,11942.20978813559
6020,2020-09-03 08:00:00,12397.83426666667
6021,2020-09-03 08:30:00,11897.322720338985
6022,2020-09-03 09:00:00,12547.411101694917
6023,2020-09-03 09:30:00,11818.268228813562
6024,2020-09-03 10:00:00,11762.113203389832
6025,2020-09-03 10:30:00,10992.01695762712
6026,2020-09-03 11:00:00,10889.22941525424
6027,2020-09-03 11:30:00,10567.91416101695
6028,2020-09-03 12:00:00,10662.014542372879
6029,2020-09-03 12:30:00,10461.432957627114
6030,2020-09-03 13:00:00,10565.517398305088
6031,2020-09-03 13:30:00,10257.440754237285
6032,2020-09-03 14:00:00,10223.099338983053
6033,2020-09-03 14:30:00,9824.319042372881
6034,2020-09-03 15:00:00,8615.026340677965
6035,2020-09-03 15:30:00,8739.04992033898
6036,2020-09-03 16:00:00,8799.973289830506
6037,2020-09-03 16:30:00,8997.852086440676
6038,2020-09-03 17:00:00,9789.468694915255
6039,2020-09-03 17:30:00,9960.07094915254
6040,2020-09-03 18:00:00,10168.80972881356
6041,2020-09-03 18:30:00,10803.670872881357
6042,2020-09-03 19:00:00,10400.097262711866
6043,2020-09-03 19:30:00,10256.716949152544
6044,2020-09-03 20:00:00,8943.57847118644
6045,2020-09-03 20:30:00,8199.98352881356
6046,2020-09-03 21:00:00,7470.925637288134
6047,2020-09-03 21:30:00,6295.192167241381
6048,2020-09-03 22:00:00,6483.428923333334
