,Time,Values
2574,2020-06-23 13:00:00,5465.218745762711
2575,2020-06-23 13:30:00,5396.715915254236
2576,2020-06-23 14:00:00,5087.74712881356
2577,2020-06-23 14:30:00,4418.078984745763
2578,2020-06-23 15:00:00,4096.62352586207
2579,2020-06-23 15:30:00,4031.426455932205
2580,2020-06-23 16:00:00,4251.942035593219
2581,2020-06-23 16:30:00,3931.286440350877
2582,2020-06-23 17:00:00,4167.384837931035
2583,2020-06-23 17:30:00,4033.991105263158
2584,2020-06-23 18:00:00,4240.112877966102
2585,2020-06-23 18:30:00,4214.729384210526
2586,2020-06-23 19:00:00,4259.518431034483
2587,2020-06-23 19:30:00,4225.754344827585
2588,2020-06-23 20:00:00,4175.670815254237
2589,2020-06-23 20:30:00,4235.699120338983
2590,2020-06-23 21:00:00,4132.183799999998
2591,2020-06-23 21:30:00,3837.104846551724
2592,2020-06-23 22:00:00,4284.303046551725
2593,2020-06-23 22:30:00,3727.9307050847447
2594,2020-06-23 23:00:00,3445.444825423728
2595,2020-06-23 23:30:00,3108.117663793104
2596,2020-06-24 00:00:00,2554.3784084745766
2597,2020-06-24 00:30:00,2246.821999999999
2598,2020-06-24 01:00:00,3414.583229090909
2599,2020-06-24 01:30:00,3242.456767241379
2600,2020-06-24 02:00:00,2898.3917315789467
2601,2020-06-24 02:30:00,2044.444383333334
2602,2020-06-24 03:00:00,2722.0980903571426
2603,2020-06-24 03:30:00,1596.1805868333333
2604,2020-06-24 04:00:00,1841.5948429310342
2605,2020-06-24 04:30:00,1823.2886723214285
2606,2020-06-24 05:00:00,2354.885039655172
2607,2020-06-24 05:30:00,2653.9547186440677
2608,2020-06-24 06:00:00,3154.4224157894732
2609,2020-06-24 06:30:00,3651.4829152542375
2610,2020-06-24 07:00:00,4618.71403103448
2611,2020-06-24 07:30:00,4527.365769491524
2612,2020-06-24 08:00:00,4765.10416
2613,2020-06-24 08:30:00,5185.703879310344
2614,2020-06-24 09:00:00,5727.22445762712
2615,2020-06-24 09:30:00,5433.439169491526
2616,2020-06-24 10:00:00,5399.245577586209
2617,2020-06-24 10:30:00,5189.834681034482
2618,2020-06-24 11:00:00,5721.6738333333315
2619,2020-06-24 11:30:00,5343.37786607143
2620,2020-06-24 12:00:00,5084.0515603448275
2621,2020-06-24 12:30:00,4990.840301724139
2622,2020-06-24 13:00:00,4952.047344827587
2623,2020-06-24 13:30:00,4922.772918965516
2624,2020-06-24 14:00:00,4754.413737288137
2625,2020-06-24 14:30:00,4248.742687931036
2626,2020-06-24 15:00:00,4146.372063793103
2627,2020-06-24 15:30:00,4168.432093220339
2628,2020-06-24 16:00:00,4100.395003448276
2629,2020-06-24 16:30:00,4053.699594827586
2630,2020-06-24 17:00:00,4453.124949999999
2631,2020-06-24 17:30:00,4685.8835189655165
2632,2020-06-24 18:00:00,4878.837614035087
2633,2020-06-24 18:30:00,4848.060215517241
2634,2020-06-24 19:00:00,5078.682969642856
2635,2020-06-24 19:30:00,4604.166477966101
2636,2020-06-24 20:00:00,4560.883537931034
2637,2020-06-24 20:30:00,4759.338956896551
2638,2020-06-24 21:00:00,4582.78501754386
2639,2020-06-24 21:30:00,4247.175113559321
2640,2020-06-24 22:00:00,3663.135479661018
2641,2020-06-24 22:30:00,3101.292977586207
2642,2020-06-24 23:00:00,2881.0027305084736
2643,2020-06-24 23:30:00,2594.9857050847454
2644,2020-06-25 00:00:00,3201.4508571428573
2645,2020-06-25 00:30:00,2721.3050207547167
2646,2020-06-25 01:00:00,3518.1816745454535
2647,2020-06-25 01:30:00,3496.9466931034494
2648,2020-06-25 02:00:00,4239.361559574469
2649,2020-06-25 02:30:00,3654.3559072727276
2650,2020-06-25 03:00:00,3781.4542058823536
2651,2020-06-25 03:30:00,3945.761393103448
2652,2020-06-25 04:00:00,4109.658978181819
2653,2020-06-25 04:30:00,4274.498255555557
2654,2020-06-25 05:00:00,4778.0302054545455
2655,2020-06-25 05:30:00,6177.9811034482755
2656,2020-06-25 06:00:00,7237.966767241379
2657,2020-06-25 06:30:00,7310.453687499999
2658,2020-06-25 07:00:00,7587.90192105263
2659,2020-06-25 07:30:00,6495.585923728812
2660,2020-06-25 08:00:00,6529.27423275862
2661,2020-06-25 08:30:00,6090.460385964914
2662,2020-06-25 09:00:00,7285.200982758621
2663,2020-06-25 09:30:00,7782.66229661017
2664,2020-06-25 10:00:00,8010.063457627118
2665,2020-06-25 10:30:00,6650.568118181818
2666,2020-06-25 11:00:00,6827.860161016949
2667,2020-06-25 11:30:00,6184.374841666668
2668,2020-06-25 12:00:00,6834.9055
2669,2020-06-25 12:30:00,6484.734051724139
2670,2020-06-25 13:00:00,6318.896000000001
2671,2020-06-25 13:30:00,6525.767368421055
2672,2020-06-25 14:00:00,6258.650974576271
2673,2020-06-25 14:30:00,5324.926796491227
2674,2020-06-25 15:00:00,4909.30295172414
2675,2020-06-25 15:30:00,5106.46175423729
2676,2020-06-25 16:00:00,4728.813416949151
2677,2020-06-25 16:30:00,4824.378473684211
2678,2020-06-25 17:00:00,4582.602214035086
2679,2020-06-25 17:30:00,4372.665018965517
2680,2020-06-25 18:00:00,4766.522815517241
2681,2020-06-25 18:30:00,4945.402093103448
2682,2020-06-25 19:00:00,4814.441886440677
2683,2020-06-25 19:30:00,5079.741275862069
2684,2020-06-25 20:00:00,4776.04151724138
2685,2020-06-25 20:30:00,4671.7835087719295
2686,2020-06-25 21:00:00,4392.178245614035
2687,2020-06-25 21:30:00,4002.3346810344824
2688,2020-06-25 22:00:00,4179.908088135594
2689,2020-06-25 22:30:00,4043.5605509090915
2690,2020-06-25 23:00:00,3784.970132142858
2691,2020-06-25 23:30:00,3370.150703448277
2692,2020-06-26 00:00:00,4175.073042105262
2693,2020-06-26 00:30:00,3196.0564321428574
2694,2020-06-26 01:00:00,5093.958156000001
2695,2020-06-26 01:30:00,4676.339098214286
2696,2020-06-26 02:00:00,5271.233878846155
2697,2020-06-26 02:30:00,4341.145765384615
2698,2020-06-26 03:00:00,4580.681661818182
2699,2020-06-26 03:30:00,4272.0485383333325
2700,2020-06-26 04:00:00,4641.949067796609
2701,2020-06-26 04:30:00,5000.392999999999
2702,2020-06-26 05:00:00,5524.670894736842
2703,2020-06-26 05:30:00,6031.249973684209
2704,2020-06-26 06:00:00,7733.004149122806
2705,2020-06-26 06:30:00,7334.949594827586
2706,2020-06-26 07:00:00,6293.961745762711
2707,2020-06-26 07:30:00,5733.050598305084
2708,2020-06-26 08:00:00,6086.687805084746
2709,2020-06-26 08:30:00,6410.133847457627
2710,2020-06-26 09:00:00,7201.023271929827
2711,2020-06-26 09:30:00,7583.1566016949155
2712,2020-06-26 10:00:00,7102.49254464286
2713,2020-06-26 10:30:00,7073.634905172414
2714,2020-06-26 11:00:00,7002.514189655173
2715,2020-06-26 11:30:00,6142.600465517241
2716,2020-06-26 12:00:00,6202.226836206897
2717,2020-06-26 12:30:00,6350.933620689654
2718,2020-06-26 13:00:00,5581.567550847459
2719,2020-06-26 13:30:00,6119.703245762712
2720,2020-06-26 14:00:00,5691.810370689653
2721,2020-06-26 14:30:00,5237.966827586208
2722,2020-06-26 15:00:00,4903.735520689655
2723,2020-06-26 15:30:00,4677.259742372881
2724,2020-06-26 16:00:00,5081.214552542371
2725,2020-06-26 16:30:00,4668.128589473683
2726,2020-06-26 17:00:00,4558.256209259258
2727,2020-06-26 17:30:00,5161.997051724139
2728,2020-06-26 18:00:00,5517.0616724137935
2729,2020-06-26 18:30:00,6094.468198275863
2730,2020-06-26 19:00:00,5470.36625
2731,2020-06-26 19:30:00,5375.538612068963
2732,2020-06-26 20:00:00,5140.086112068965
2733,2020-06-26 20:30:00,4898.304923728815
2734,2020-06-26 21:00:00,4781.788720689654
2735,2020-06-26 21:30:00,4647.80883448276
2736,2020-06-26 22:00:00,4372.881203389831
2737,2020-06-26 22:30:00,3628.1778627118642
2738,2020-06-26 23:00:00,2947.2103813559324
2739,2020-06-26 23:30:00,2774.7844275862067
2740,2020-06-27 00:00:00,2729.696328813559
2741,2020-06-27 00:30:00,2325.918011864407
2742,2020-06-27 01:00:00,2400.0365403508777
2743,2020-06-27 01:30:00,2193.1818127272722
2744,2020-06-27 02:00:00,2315.9090781818186
2745,2020-06-27 02:30:00,1885.2338947368423
2746,2020-06-27 03:00:00,2068.896152631579
2747,2020-06-27 03:30:00,1679.7348581818178
2748,2020-06-27 04:00:00,1765.0070298305084
2749,2020-06-27 04:30:00,1966.454796610169
2750,2020-06-27 05:00:00,2374.6344631578945
2751,2020-06-27 05:30:00,2794.4078263157894
2752,2020-06-27 06:00:00,3284.6044135593215
2753,2020-06-27 06:30:00,3989.397228571429
2754,2020-06-27 07:00:00,5057.111982758619
2755,2020-06-27 07:30:00,5642.959646551723
2756,2020-06-27 08:00:00,5770.833158333334
2757,2020-06-27 08:30:00,5877.873206896553
2758,2020-06-27 09:00:00,5917.744137931032
2759,2020-06-27 09:30:00,5574.505525423729
2760,2020-06-27 10:00:00,5638.24129661017
2761,2020-06-27 10:30:00,5478.986948275861
2762,2020-06-27 11:00:00,5792.397622807016
2763,2020-06-27 11:30:00,5682.471137931035
2764,2020-06-27 12:00:00,5959.06414035088
2765,2020-06-27 12:30:00,5422.139754237288
2766,2020-06-27 13:00:00,5613.86474137931
2767,2020-06-27 13:30:00,5624.999906779661
2768,2020-06-27 14:00:00,5374.646677966103
2769,2020-06-27 14:30:00,4852.370660344827
2770,2020-06-27 15:00:00,4471.62350689655
2771,2020-06-27 15:30:00,4370.409472881355
2772,2020-06-27 16:00:00,4845.3662155172415
2773,2020-06-27 16:30:00,4512.571687931034
2774,2020-06-27 17:00:00,4777.189262711864
2775,2020-06-27 17:30:00,5584.745728813557
2776,2020-06-27 18:00:00,6483.836103448274
2777,2020-06-27 18:30:00,5799.209586206895
2778,2020-06-27 19:00:00,5718.201666666667
2779,2020-06-27 19:30:00,6009.502780701755
2780,2020-06-27 20:00:00,5563.397982758621
2781,2020-06-27 20:30:00,5787.958957627118
2782,2020-06-27 21:00:00,5456.537324137931
2783,2020-06-27 21:30:00,5615.513303571429
2784,2020-06-27 22:00:00,5358.853995
2785,2020-06-27 22:30:00,4316.27152586207
2786,2020-06-27 23:00:00,3578.663598275863
2787,2020-06-27 23:30:00,3062.859105172414
2788,2020-06-28 00:00:00,2645.2944706896556
2789,2020-06-28 00:30:00,2351.341791525424
2790,2020-06-28 01:00:00,2576.1493465517237
2791,2020-06-28 01:30:00,2234.374971428572
2792,2020-06-28 02:00:00,2308.9688644067796
2793,2020-06-28 02:30:00,2298.2954236363635
2794,2020-06-28 03:00:00,2107.3993896551724
2795,2020-06-28 03:30:00,2164.15892037037
2796,2020-06-28 04:00:00,2049.389315517241
2797,2020-06-28 04:30:00,2247.8781055555555
2798,2020-06-28 05:00:00,2667.2245589285717
2799,2020-06-28 05:30:00,2784.957498305085
2800,2020-06-28 06:00:00,3309.498484745763
2801,2020-06-28 06:30:00,4300.466874137931
2802,2020-06-28 07:00:00,4208.692434482759
2803,2020-06-28 07:30:00,5279.389767857143
2804,2020-06-28 08:00:00,5212.57043220339
2805,2020-06-28 08:30:00,5491.019939655173
2806,2020-06-28 09:00:00,5552.083189655171
2807,2020-06-28 09:30:00,5730.402338983051
2808,2020-06-28 10:00:00,6047.0545258620705
2809,2020-06-28 10:30:00,5406.7980000000025
2810,2020-06-28 11:00:00,5016.368875000002
2811,2020-06-28 11:30:00,5346.443793103448
2812,2020-06-28 12:00:00,5115.112864406779
2813,2020-06-28 12:30:00,5037.076110169491
2814,2020-06-28 13:00:00,5211.6877372881345
2815,2020-06-28 13:30:00,5036.637870689654
2816,2020-06-28 14:00:00,4904.484279661018
2817,2020-06-28 14:30:00,4398.527239655171
2818,2020-06-28 15:00:00,4037.463298245614
2819,2020-06-28 15:30:00,3766.7724677966094
2820,2020-06-28 16:00:00,4267.726671929826
2821,2020-06-28 16:30:00,4356.026716071429
2822,2020-06-28 17:00:00,5042.372737288138
2823,2020-06-28 17:30:00,5168.103284482758
2824,2020-06-28 18:00:00,4892.85694642857
2825,2020-06-28 18:30:00,5675.317627118648
2826,2020-06-28 19:00:00,5579.312736842107
2827,2020-06-28 19:30:00,5228.989949152541
2828,2020-06-28 20:00:00,4925.287168965518
2829,2020-06-28 20:30:00,4567.992147272728
2830,2020-06-28 21:00:00,4203.645798333333
2831,2020-06-28 21:30:00,3930.5554789473686
2832,2020-06-28 22:00:00,3989.9304816666654
2833,2020-06-28 22:30:00,3606.7251228070168
2834,2020-06-28 23:00:00,3545.9038474576264
2835,2020-06-28 23:30:00,3462.217338983051
2836,2020-06-29 00:00:00,3411.637744827586
2837,2020-06-29 00:30:00,2882.908942592592
2838,2020-06-29 01:00:00,4483.3331345454535
2839,2020-06-29 01:30:00,4293.31125263158
2840,2020-06-29 02:00:00,4460.5653875
2841,2020-06-29 02:30:00,3659.8418517241375
2842,2020-06-29 03:00:00,4004.590337288137
2843,2020-06-29 03:30:00,3949.776660714287
2844,2020-06-29 04:00:00,4333.5128
2845,2020-06-29 04:30:00,4238.25736
2846,2020-06-29 05:00:00,4723.866815789475
2847,2020-06-29 05:30:00,5241.593385964913
2848,2020-06-29 06:00:00,6138.418033898305
2849,2020-06-29 06:30:00,6327.752794642858
2850,2020-06-29 07:00:00,7154.761767857142
2851,2020-06-29 07:30:00,6668.255567796612
2852,2020-06-29 08:00:00,6571.701233333336
2853,2020-06-29 08:30:00,7049.209689655174
2854,2020-06-29 09:00:00,7047.952413793104
2855,2020-06-29 09:30:00,6585.5261140350885
2856,2020-06-29 10:00:00,6199.173620689658
2857,2020-06-29 10:30:00,6044.360448275862
2858,2020-06-29 11:00:00,5729.7147719298255
2859,2020-06-29 11:30:00,5648.834533898304
2860,2020-06-29 12:00:00,5819.26155263158
2861,2020-06-29 12:30:00,5630.116877192983
2862,2020-06-29 13:00:00,5715.571855932203
2863,2020-06-29 13:30:00,5320.402172413793
2864,2020-06-29 14:00:00,4952.586113793106
2865,2020-06-29 14:30:00,4742.761188135592
2866,2020-06-29 15:00:00,4431.143972881356
2867,2020-06-29 15:30:00,4454.382025862068
2868,2020-06-29 16:00:00,4603.819421666665
2869,2020-06-29 16:30:00,4424.15922631579
2870,2020-06-29 17:00:00,4862.817698305085
2871,2020-06-29 17:30:00,4707.4506169491515
2872,2020-06-29 18:00:00,4840.571945762712
2873,2020-06-29 18:30:00,4894.755605172415
2874,2020-06-29 19:00:00,5013.4179389830515
2875,2020-06-29 19:30:00,4994.252767241379
2876,2020-06-29 20:00:00,5080.3570982142855
2877,2020-06-29 20:30:00,4749.470177966102
2878,2020-06-29 21:00:00,4391.4194067796625
2879,2020-06-29 21:30:00,3965.277640350877
2880,2020-06-29 22:00:00,3481.7707333333333
2881,2020-06-29 22:30:00,2983.580398305085
2882,2020-06-29 23:00:00,2889.9065482758615
2883,2020-06-29 23:30:00,2949.999789090909
2884,2020-06-30 00:00:00,3203.843236206897
2885,2020-06-30 00:30:00,3201.822753571428
2886,2020-06-30 01:00:00,4590.517103448277
2887,2020-06-30 01:30:00,4124.069839285713
2888,2020-06-30 02:00:00,5088.65235319149
2889,2020-06-30 02:30:00,4108.7739769230775
2890,2020-06-30 03:00:00,3975.632298214286
2891,2020-06-30 03:30:00,3869.5174105263154
2892,2020-06-30 04:00:00,4138.469791379311
2893,2020-06-30 04:30:00,4123.383425862069
2894,2020-06-30 05:00:00,5314.9716949152535
2895,2020-06-30 05:30:00,5761.174154545454
2896,2020-06-30 06:00:00,7113.700440677964
2897,2020-06-30 06:30:00,6237.5729385964905
2898,2020-06-30 07:00:00,6401.759991379309
2899,2020-06-30 07:30:00,5974.479041666667
2900,2020-06-30 08:00:00,6217.337483050846
2901,2020-06-30 08:30:00,6397.988405172416
2902,2020-06-30 09:00:00,6141.629894736841
2903,2020-06-30 09:30:00,6922.593318965519
2904,2020-06-30 10:00:00,6724.676620689655
2905,2020-06-30 10:30:00,6725.035913793105
2906,2020-06-30 11:00:00,6539.511405172415
2907,2020-06-30 11:30:00,6278.196689655172
2908,2020-06-30 12:00:00,6036.732385964912
2909,2020-06-30 12:30:00,6102.864366071429
2910,2020-06-30 13:00:00,6018.361355932204
2911,2020-06-30 13:30:00,6795.021016949151
2912,2020-06-30 14:00:00,6177.789423728813
2913,2020-06-30 14:30:00,5332.435206896552
2914,2020-06-30 15:00:00,4704.920912068966
2915,2020-06-30 15:30:00,4701.688098275862
2916,2020-06-30 16:00:00,4429.687519999999
2917,2020-06-30 16:30:00,4547.316222033899
2918,2020-06-30 17:00:00,4453.304451724139
2919,2020-06-30 17:30:00,4607.3445
2920,2020-06-30 18:00:00,4838.100186440678
2921,2020-06-30 18:30:00,4840.3375224137935
2922,2020-06-30 19:00:00,4701.0786375000025
2923,2020-06-30 19:30:00,4700.211869491523
2924,2020-06-30 20:00:00,4789.3713288135605
2925,2020-06-30 20:30:00,4672.492791525425
2926,2020-06-30 21:00:00,4291.307279310346
2927,2020-06-30 21:30:00,3994.4195642857144
2928,2020-06-30 22:00:00,3901.2151916666653
2929,2020-06-30 22:30:00,3429.5975534482754
2930,2020-06-30 23:00:00,3394.1287109090895
2931,2020-06-30 23:30:00,3117.4080983050853
2932,2020-07-01 00:00:00,2491.287790909092
2933,2020-07-01 00:30:00,2139.1882293103445
2934,2020-07-01 01:00:00,3249.2283296296305
2935,2020-07-01 01:30:00,3023.3332279999995
2936,2020-07-01 02:00:00,2957.9677649122805
2937,2020-07-01 02:30:00,2044.8863745454548
2938,2020-07-01 03:00:00,2683.728384482759
2939,2020-07-01 03:30:00,1761.9046553571432
2940,2020-07-01 04:00:00,2025.000011
2941,2020-07-01 04:30:00,2471.3982881355932
2942,2020-07-01 05:00:00,3322.733736842103
2943,2020-07-01 05:30:00,3845.211940350877
2944,2020-07-01 06:00:00,5315.9121603448275
2945,2020-07-01 06:30:00,5974.780587719299
2946,2020-07-01 07:00:00,6651.580379310345
2947,2020-07-01 07:30:00,6848.31855263158
2948,2020-07-01 08:00:00,6316.9898620689655
2949,2020-07-01 08:30:00,7081.896362068967
2950,2020-07-01 09:00:00,7170.138816666668
2951,2020-07-01 09:30:00,6519.037224137932
2952,2020-07-01 10:00:00,6409.225919642856
2953,2020-07-01 10:30:00,6332.097254237288
2954,2020-07-01 11:00:00,6472.701025862071
2955,2020-07-01 11:30:00,6351.518254237291
2956,2020-07-01 12:00:00,6622.441245614035
2957,2020-07-01 12:30:00,6215.876301724141
2958,2020-07-01 13:00:00,5934.145305084747
2959,2020-07-01 13:30:00,5581.744169491526
2960,2020-07-01 14:00:00,5468.04359322034
2961,2020-07-01 14:30:00,5167.9236637931035
2962,2020-07-01 15:00:00,4631.465481034482
2963,2020-07-01 15:30:00,4648.834527118647
2964,2020-07-01 16:00:00,4586.495414285713
2965,2020-07-01 16:30:00,4589.657630357143
2966,2020-07-01 17:00:00,5059.674966101696
2967,2020-07-01 17:30:00,5078.843172413793
2968,2020-07-01 18:00:00,5521.009855932203
2969,2020-07-01 18:30:00,5292.372745762711
2970,2020-07-01 19:00:00,5618.99708135593
2971,2020-07-01 19:30:00,5235.014456140351
2972,2020-07-01 20:00:00,5171.15651724138
2973,2020-07-01 20:30:00,5213.8064915254245
2974,2020-07-01 21:00:00,4777.657887931034
2975,2020-07-01 21:30:00,4512.090635714285
2976,2020-07-01 22:00:00,3836.9881754385974
2977,2020-07-01 22:30:00,2972.039366666666
2978,2020-07-01 23:00:00,3066.8859526315796
2979,2020-07-01 23:30:00,2437.313971428571
2980,2020-07-02 00:00:00,3099.9999233333324
2981,2020-07-02 00:30:00,2888.764844642858
2982,2020-07-02 01:00:00,3646.0128137931033
2983,2020-07-02 01:30:00,3635.605963636362
2984,2020-07-02 02:00:00,4704.927755769231
2985,2020-07-02 02:30:00,3683.593642857143
2986,2020-07-02 03:00:00,3993.114322033898
2987,2020-07-02 03:30:00,4019.7703571428565
2988,2020-07-02 04:00:00,4359.068509803922
2989,2020-07-02 04:30:00,5416.098360000001
2990,2020-07-02 05:00:00,6028.14306140351
2991,2020-07-02 05:30:00,6961.158050847454
2992,2020-07-02 06:00:00,7481.72493859649
2993,2020-07-02 06:30:00,8485.093327586208
2994,2020-07-02 07:00:00,7683.90800862069
2995,2020-07-02 07:30:00,6865.13136842105
2996,2020-07-02 08:00:00,7227.047796610167
2997,2020-07-02 08:30:00,7667.945771929826
2998,2020-07-02 09:00:00,8734.816194915255
2999,2020-07-02 09:30:00,8003.654815789475
3000,2020-07-02 10:00:00,6805.261194915254
3001,2020-07-02 10:30:00,6082.076000000004
3002,2020-07-02 11:00:00,6292.744094827587
3003,2020-07-02 11:30:00,6373.024370689657
3004,2020-07-02 12:00:00,5744.7915
3005,2020-07-02 12:30:00,5685.734169491528
3006,2020-07-02 13:00:00,5685.703896551723
3007,2020-07-02 13:30:00,5672.845847457627
3008,2020-07-02 14:00:00,5397.951779661016
3009,2020-07-02 14:30:00,5267.298919642858
3010,2020-07-02 15:00:00,4528.915072413793
3011,2020-07-02 15:30:00,4538.367953333332
3012,2020-07-02 16:00:00,4799.434877966101
3013,2020-07-02 16:30:00,4677.814177192982
3014,2020-07-02 17:00:00,4839.7566750000005
3015,2020-07-02 17:30:00,5373.742715517241
3016,2020-07-02 18:00:00,5474.780459649122
3017,2020-07-02 18:30:00,5366.878372881355
3018,2020-07-02 19:00:00,5078.566347457629
