Time,Values
2020-07-14 04:30:00,5581.219832203389
2020-07-14 05:00:00,5059.785394915254
2020-07-14 05:30:00,4848.88026779661
2020-07-14 06:00:00,7267.088189830508
2020-07-14 06:30:00,8648.228245762712
2020-07-14 07:00:00,9588.34002586207
2020-07-14 07:30:00,10868.73640677966
2020-07-14 08:00:00,11970.418830508475
2020-07-14 08:30:00,11708.273127118644
2020-07-14 09:00:00,12421.197203389833
2020-07-14 09:30:00,11267.292457627118
2020-07-14 10:00:00,11080.90479661017
2020-07-14 10:30:00,11076.096788135594
2020-07-14 11:00:00,10511.489008474577
2020-07-14 11:30:00,9959.981415254237
2020-07-14 12:00:00,9637.777737288136
2020-07-14 12:30:00,9684.97770338983
2020-07-14 13:00:00,9787.822491525423
2020-07-14 13:30:00,9730.83043220339
2020-07-14 14:00:00,9579.406576271189
2020-07-14 14:30:00,8908.152340677965
2020-07-14 15:00:00,8896.243510169492
2020-07-14 15:30:00,7904.811771186441
2020-07-14 16:00:00,7590.766501694916
2020-07-14 16:30:00,7063.620206779661
2020-07-14 17:00:00,7350.910923728814
2020-07-14 17:30:00,8547.329618644068
2020-07-14 18:00:00,8376.93999661017
2020-07-14 18:30:00,8950.532422033899
2020-07-14 19:00:00,8726.552669491524
2020-07-14 19:30:00,8848.219579661018
2020-07-14 20:00:00,9027.103479661018
2020-07-14 20:30:00,8989.668220338985
2020-07-14 21:00:00,8393.967908474577
2020-07-14 21:30:00,7343.663738983051
2020-07-14 22:00:00,6980.881664406779
2020-07-14 22:30:00,6710.251517241379
2020-07-14 23:00:00,5822.449461666666
2020-07-14 23:30:00,4783.275837288135
2020-07-15 00:00:00,5145.795671186441
2020-07-15 00:30:00,4280.556425423729
2020-07-15 01:00:00,3895.955472413794
2020-07-15 01:30:00,3768.833562068965
2020-07-15 02:00:00,3132.534410169492
2020-07-15 02:30:00,2873.6643714285715
2020-07-15 03:00:00,3237.1293982142856
2020-07-15 03:30:00,2751.4492587719296
2020-07-15 04:00:00,3706.252611864407
2020-07-15 04:30:00,5939.262808474576
2020-07-15 05:00:00,3272.555276271187
2020-07-15 05:30:00,4358.199418644068
2020-07-15 06:00:00,5995.985761016949
2020-07-15 06:30:00,7966.6187949152545
2020-07-15 07:00:00,9319.846745762712
2020-07-15 07:30:00,10602.12872881356
2020-07-15 08:00:00,10851.480330508475
2020-07-15 08:30:00,10908.079457627118
2020-07-15 09:00:00,11523.541783333332
2020-07-15 09:30:00,11484.041
2020-07-15 10:00:00,11289.767152542372
2020-07-15 10:30:00,11187.75943220339
2020-07-15 11:00:00,10650.572406779662
2020-07-15 11:30:00,10001.492349152542
2020-07-15 12:00:00,9830.893923728814
2020-07-15 12:30:00,9953.08991525424
2020-07-15 13:00:00,9763.14929661017
2020-07-15 13:30:00,9774.705023728817
2020-07-15 14:00:00,9902.772474576272
2020-07-15 14:30:00,9243.34966779661
2020-07-15 15:00:00,8916.23860338983
2020-07-15 15:30:00,8094.143837288136
2020-07-15 16:00:00,7738.189786440678
2020-07-15 16:30:00,7472.375759322033
2020-07-15 17:00:00,7934.719662711865
2020-07-15 17:30:00,7958.471330508474
2020-07-15 18:00:00,7782.605659322034
2020-07-15 18:30:00,8405.527905084746
2020-07-15 19:00:00,9076.53639661017
2020-07-15 19:30:00,8978.13740677966
2020-07-15 20:00:00,10691.303237288135
2020-07-15 20:30:00,11558.025923728812
2020-07-15 21:00:00,10694.947754237288
2020-07-15 21:30:00,9502.951376271183
2020-07-15 22:00:00,7041.004457627118
2020-07-15 22:30:00,6860.94795862069
2020-07-15 23:00:00,5872.252631666666
2020-07-15 23:30:00,5398.1776
2020-07-16 00:00:00,6535.811666101695
2020-07-16 00:30:00,5168.336022033899
2020-07-16 01:00:00,4376.208184745763
2020-07-16 01:30:00,6996.077479310345
2020-07-16 02:00:00,5422.176920689655
2020-07-16 02:30:00,5181.325391071428
2020-07-16 03:00:00,5474.37622631579
2020-07-16 03:30:00,4007.304196551724
2020-07-16 04:00:00,4822.75859661017
2020-07-16 04:30:00,7113.6578796610165
2020-07-16 05:00:00,5250.278959322034
2020-07-16 05:30:00,5107.235684745762
2020-07-16 06:00:00,7484.249881355932
2020-07-16 06:30:00,9084.102481355932
2020-07-16 07:00:00,11069.890254237289
2020-07-16 07:30:00,11246.781305084744
2020-07-16 08:00:00,11372.9403220339
2020-07-16 08:30:00,11840.44805084746
2020-07-16 09:00:00,13987.7018
2020-07-16 09:30:00,11634.481991525425
2020-07-16 10:00:00,11874.878991525424
2020-07-16 10:30:00,12064.848483050848
2020-07-16 11:00:00,10531.247576271186
2020-07-16 11:30:00,9456.58277118644
2020-07-16 12:00:00,9515.8491
2020-07-16 12:30:00,9882.46366101695
2020-07-16 13:00:00,9900.8405220339
2020-07-16 13:30:00,9618.730737288137
2020-07-16 14:00:00,9728.659084745765
2020-07-16 14:30:00,9241.04076779661
2020-07-16 15:00:00,9175.663708474576
2020-07-16 15:30:00,8249.267615254237
2020-07-16 16:00:00,7844.120274576272
2020-07-16 16:30:00,7472.320866101694
2020-07-16 17:00:00,7764.989516949153
2020-07-16 17:30:00,8326.511845762712
2020-07-16 18:00:00,8998.402989830509
2020-07-16 18:30:00,8233.700671186441
2020-07-16 19:00:00,8119.786998305085
2020-07-16 19:30:00,8824.963037288137
2020-07-16 20:00:00,9930.785025423727
2020-07-16 20:30:00,10122.58745762712
2020-07-16 21:00:00,9115.908398305086
2020-07-16 21:30:00,8320.052950847457
2020-07-16 22:00:00,8458.651016949152
2020-07-16 22:30:00,7591.841076271186
2020-07-16 23:00:00,6854.128745
2020-07-16 23:30:00,6148.616552542373
2020-07-17 00:00:00,5952.642006779661
2020-07-17 00:30:00,6868.318194915254
2020-07-17 01:00:00,5480.805918644068
2020-07-17 01:30:00,3800.295793220339
2020-07-17 02:00:00,4071.299284482759
2020-07-17 02:30:00,4951.551639655172
2020-07-17 03:00:00,4987.236479661017
2020-07-17 03:30:00,4341.972056140351
2020-07-17 04:00:00,5098.05213220339
2020-07-17 04:30:00,8206.0452220339
2020-07-17 05:00:00,5923.159298305085
2020-07-17 05:30:00,5507.760433898306
2020-07-17 06:00:00,7622.1155881355935
2020-07-17 06:30:00,9480.474135593222
2020-07-17 07:00:00,10719.939245762713
2020-07-17 07:30:00,13276.89613559322
2020-07-17 08:00:00,11671.025830508474
2020-07-17 08:30:00,12660.759983050848
2020-07-17 09:00:00,13418.5272
2020-07-17 09:30:00,12682.708677966102
2020-07-17 10:00:00,12439.418661016947
2020-07-17 10:30:00,11750.20411016949
2020-07-17 11:00:00,11211.040211864409
2020-07-17 11:30:00,10566.705864406778
2020-07-17 12:00:00,10870.5485
2020-07-17 12:30:00,11046.10920338983
2020-07-17 13:00:00,11075.40470338983
2020-07-17 13:30:00,10736.591245762713
2020-07-17 14:00:00,11257.955491525425
2020-07-17 14:30:00,10827.848483050848
2020-07-17 15:00:00,11182.308762711864
2020-07-17 15:30:00,10499.630796610169
2020-07-17 16:00:00,9318.820705084743
2020-07-17 16:30:00,9478.61228644068
2020-07-17 17:00:00,9241.278162068966
2020-07-17 17:30:00,8979.413411864407
2020-07-17 18:00:00,8438.349347457626
2020-07-17 18:30:00,8107.166571186441
2020-07-17 19:00:00,8632.89936779661
2020-07-17 19:30:00,8958.281691525424
2020-07-17 20:00:00,8086.0160067796605
2020-07-17 20:30:00,8190.009825423729
2020-07-17 21:00:00,7267.503449152542
2020-07-17 21:30:00,6567.890008474576
2020-07-17 22:00:00,6486.105477966102
2020-07-17 22:30:00,5945.17976779661
2020-07-17 23:00:00,5152.559472413793
2020-07-17 23:30:00,5222.388079310344
2020-07-18 00:00:00,5664.059037288136
2020-07-18 00:30:00,6273.144498305084
2020-07-18 01:00:00,5038.02856440678
2020-07-18 01:30:00,6307.175327118644
2020-07-18 02:00:00,3260.2484847457627
2020-07-18 02:30:00,3223.4552508474576
2020-07-18 03:00:00,4276.9534689655175
2020-07-18 03:30:00,2869.986772413793
2020-07-18 04:00:00,2750.743015254237
2020-07-18 04:30:00,4637.028116949152
2020-07-18 05:00:00,2730.719568965517
2020-07-18 05:30:00,3124.242588135593
2020-07-18 06:00:00,4102.1086677966105
2020-07-18 06:30:00,4842.118962711865
2020-07-18 07:00:00,6406.959123728813
2020-07-18 07:30:00,7759.958477966102
2020-07-18 08:00:00,9466.114633898304
2020-07-18 08:30:00,10579.723745762712
2020-07-18 09:00:00,11117.446591666669
2020-07-18 09:30:00,10938.999067796609
2020-07-18 10:00:00,11285.330305084746
2020-07-18 10:30:00,10826.483610169493
2020-07-18 11:00:00,10217.472093220338
2020-07-18 11:30:00,9787.058689830508
2020-07-18 12:00:00,9966.831733898303
2020-07-18 12:30:00,9594.620745762712
2020-07-18 13:00:00,10187.835983050849
2020-07-18 13:30:00,10162.67236440678
2020-07-18 14:00:00,10138.447533898305
2020-07-18 14:30:00,9380.5901
2020-07-18 15:00:00,8488.724330508474
2020-07-18 15:30:00,8087.759827118644
2020-07-18 16:00:00,7417.060955932203
2020-07-18 16:30:00,7769.1609728813555
2020-07-18 17:00:00,8150.256191525424
2020-07-18 17:30:00,8211.128294915254
2020-07-18 18:00:00,8419.06676440678
2020-07-18 18:30:00,8398.601937288135
2020-07-18 19:00:00,9013.333518644067
2020-07-18 19:30:00,8892.019052542373
2020-07-18 20:00:00,9099.776432203387
2020-07-18 20:30:00,9114.774755932203
2020-07-18 21:00:00,8548.454991525425
2020-07-18 21:30:00,8029.62909661017
2020-07-18 22:00:00,7390.179666101695
2020-07-18 22:30:00,7381.423615517241
2020-07-18 23:00:00,6485.687348333333
2020-07-18 23:30:00,5741.797089830508
2020-07-19 00:00:00,5502.765574576271
2020-07-19 00:30:00,4283.017505084746
2020-07-19 01:00:00,3610.096637288136
2020-07-19 01:30:00,3642.647327118644
2020-07-19 02:00:00,3691.4506701754394
2020-07-19 02:30:00,3292.049325862069
2020-07-19 03:00:00,3345.083372881356
2020-07-19 03:30:00,3068.526261016949
2020-07-19 04:00:00,3142.930372881356
2020-07-19 04:30:00,3255.480805084745
2020-07-19 05:00:00,2661.327871186441
2020-07-19 05:30:00,3000.342671186441
2020-07-19 06:00:00,3668.056810169492
2020-07-19 06:30:00,4172.826391525424
2020-07-19 07:00:00,5407.237127118644
2020-07-19 07:30:00,6635.424161016949
2020-07-19 08:00:00,7835.652640677966
2020-07-19 08:30:00,9257.560525423729
2020-07-19 09:00:00,9637.993533333332
2020-07-19 09:30:00,10370.143991525423
2020-07-19 10:00:00,10371.702076271184
2020-07-19 10:30:00,10323.296211864406
2020-07-19 11:00:00,9484.379559322031
2020-07-19 11:30:00,9406.90629661017
2020-07-19 12:00:00,9342.766918644067
2020-07-19 12:30:00,8780.44611016949
2020-07-19 13:00:00,9119.975449152542
2020-07-19 13:30:00,8307.623277966102
2020-07-19 14:00:00,7847.143483050847
2020-07-19 14:30:00,7509.135155932203
2020-07-19 15:00:00,6928.285198305084
2020-07-19 15:30:00,6559.491179661018
2020-07-19 16:00:00,5894.680510169492
2020-07-19 16:30:00,6091.77773559322
2020-07-19 17:00:00,6133.599344067797
2020-07-19 17:30:00,6430.76706101695
2020-07-19 18:00:00,7340.824191525424
2020-07-19 18:30:00,7534.56769661017
2020-07-19 19:00:00,8085.904247457627
2020-07-19 19:30:00,8541.754852542372
2020-07-19 20:00:00,8152.090315254238
2020-07-19 20:30:00,8235.547515254237
2020-07-19 21:00:00,7225.249476271186
2020-07-19 21:30:00,6596.823120338983
2020-07-19 22:00:00,6365.450064406779
2020-07-19 22:30:00,5799.876098275862
2020-07-19 23:00:00,4838.526088333334
2020-07-19 23:30:00,4114.568006779661
2020-07-20 00:00:00,4418.262854237288
2020-07-20 00:30:00,3594.150093220339
2020-07-20 01:00:00,2838.012616551724
2020-07-20 01:30:00,3892.9327711864407
2020-07-20 02:00:00,4224.241865517241
2020-07-20 02:30:00,4126.05399661017
2020-07-20 03:00:00,4655.38115
2020-07-20 03:30:00,4194.619798305085
2020-07-20 04:00:00,5313.538518644068
2020-07-20 04:30:00,6076.637233898305
2020-07-20 05:00:00,5109.0583593220335
2020-07-20 05:30:00,4928.1781186440685
2020-07-20 06:00:00,7378.098032203389
2020-07-20 06:30:00,8965.621066101694
2020-07-20 07:00:00,9794.33236440678
2020-07-20 07:30:00,10969.562313559323
2020-07-20 08:00:00,12306.799076271189
2020-07-20 08:30:00,13241.164661016948
2020-07-20 09:00:00,14383.892983333331
2020-07-20 09:30:00,13703.413627118643
2020-07-20 10:00:00,13735.850644067796
2020-07-20 10:30:00,12812.153177966102
2020-07-20 11:00:00,11800.568423728811
2020-07-20 11:30:00,11512.756008474576
2020-07-20 12:00:00,11135.94213559322
2020-07-20 12:30:00,11053.488525423729
2020-07-20 13:00:00,11018.835830508477
2020-07-20 13:30:00,11252.885847457628
2020-07-20 14:00:00,10770.573737288136
2020-07-20 14:30:00,10076.74813559322
2020-07-20 15:00:00,9600.371099999998
2020-07-20 15:30:00,8102.967345762711
2020-07-20 16:00:00,7783.401606779661
2020-07-20 16:30:00,7822.2358847457635
2020-07-20 17:00:00,7873.507281355932
2020-07-20 17:30:00,7252.260120338983
2020-07-20 18:00:00,7692.255220338983
2020-07-20 18:30:00,7561.0493898305085
2020-07-20 19:00:00,7661.333827118644
2020-07-20 19:30:00,7770.142416949152
2020-07-20 20:00:00,8419.952598305084
2020-07-20 20:30:00,8781.003762711865
2020-07-20 21:00:00,7606.139842372881
2020-07-20 21:30:00,6844.046706779661
2020-07-20 22:00:00,6268.849557627119
2020-07-20 22:30:00,6218.526332758621
2020-07-20 23:00:00,4799.114715
2020-07-20 23:30:00,4216.642937288136
2020-07-21 00:00:00,4988.138
2020-07-21 00:30:00,3884.616554237288
2020-07-21 01:00:00,3613.130030508474
2020-07-21 01:30:00,5663.47174137931
2020-07-21 02:00:00,4151.424254237288
2020-07-21 02:30:00,4216.006945762711
2020-07-21 03:00:00,4785.640012068966
2020-07-21 03:30:00,4198.903571186441
2020-07-21 04:00:00,4997.513015254237
2020-07-21 04:30:00,5642.607484745762
2020-07-21 05:00:00,5325.976879661017
2020-07-21 05:30:00,5061.241008474576
2020-07-21 06:00:00,7094.913650847458
2020-07-21 06:30:00,9125.976469491525
2020-07-21 07:00:00,10313.124127118645
2020-07-21 07:30:00,10835.874355932205
2020-07-21 08:00:00,12288.03813559322
2020-07-21 08:30:00,12709.689677966102
2020-07-21 09:00:00,12835.894966666669
2020-07-21 09:30:00,11516.42663559322
2020-07-21 10:00:00,12365.43381355932
2020-07-21 10:30:00,12696.130559322031
2020-07-21 11:00:00,11675.738550847458
2020-07-21 11:30:00,11788.761655172411
2020-07-21 12:00:00,11476.53836440678
2020-07-21 12:30:00,11411.795423728814
2020-07-21 13:00:00,11521.16395762712
2020-07-21 13:30:00,11378.19440677966
2020-07-21 14:00:00,12876.974576271186
2020-07-21 14:30:00,15082.86652542373
2020-07-21 15:00:00,11977.48147457627
2020-07-21 15:30:00,9180.864708474575
2020-07-21 16:00:00,8550.803033898306
2020-07-21 16:30:00,8519.836005084746
2020-07-21 17:00:00,8808.5313
2020-07-21 17:30:00,8671.08487457627
2020-07-21 18:00:00,8216.513198305083
2020-07-21 18:30:00,8763.565684745763
2020-07-21 19:00:00,8430.569469491526
2020-07-21 19:30:00,8913.289105084747
2020-07-21 20:00:00,9255.313488135596
2020-07-21 20:30:00,9764.445771186442
2020-07-21 21:00:00,9034.493244067797
2020-07-21 21:30:00,7193.6774
2020-07-21 22:00:00,6136.994506779661
2020-07-21 22:30:00,5589.034124137931
2020-07-21 23:00:00,5005.678778333333
2020-07-21 23:30:00,4094.27826779661
2020-07-22 00:00:00,3823.06642881356
2020-07-22 00:30:00,3350.89080338983
2020-07-22 01:00:00,3138.1976966101693
2020-07-22 01:30:00,2964.7005859649125
2020-07-22 02:00:00,3138.1815338983047
2020-07-22 02:30:00,2846.1878016949154
2020-07-22 03:00:00,3567.1431526315787
2020-07-22 03:30:00,3315.519029310345
2020-07-22 04:00:00,3917.5255966101695
2020-07-22 04:30:00,4498.765310169491
2020-07-22 05:00:00,3699.2209
2020-07-22 05:30:00,4407.944069491526
2020-07-22 06:00:00,5685.3758050847455
2020-07-22 06:30:00,7641.323576271186
2020-07-22 07:00:00,11101.966111864407
2020-07-22 07:30:00,12551.513627118644
2020-07-22 08:00:00,12861.770610169491
2020-07-22 08:30:00,12392.42363559322
2020-07-22 09:00:00,11824.761766666668
2020-07-22 09:30:00,12034.539788135591
2020-07-22 10:00:00,11332.184949152545
2020-07-22 10:30:00,10911.201669491526
2020-07-22 11:00:00,10610.909594915254
2020-07-22 11:30:00,10680.186788135594
2020-07-22 12:00:00,10140.150279661017
2020-07-22 12:30:00,9772.537279661015
2020-07-22 13:00:00,9249.87194576271
2020-07-22 13:30:00,9320.049033898304
2020-07-22 14:00:00,9271.645983050848
2020-07-22 14:30:00,9219.933872881356
2020-07-22 15:00:00,8552.08717457627
2020-07-22 15:30:00,7697.658874576271
2020-07-22 16:00:00,7344.488972881356
2020-07-22 16:30:00,7319.9489322033905
2020-07-22 17:00:00,8012.979066101695
2020-07-22 17:30:00,8373.285681355932
2020-07-22 18:00:00,8503.317033898305
2020-07-22 18:30:00,8407.124608474576
2020-07-22 19:00:00,8970.250559322032
2020-07-22 19:30:00,9057.801723728811
2020-07-22 20:00:00,9215.009300000002
2020-07-22 20:30:00,9530.781847457629
2020-07-22 21:00:00,8601.49263220339
2020-07-22 21:30:00,7854.402279661017
2020-07-22 22:00:00,7180.3246500000005
2020-07-22 22:30:00,6707.020346551724
2020-07-22 23:00:00,6111.077074999999
2020-07-22 23:30:00,5015.447613559322
2020-07-23 00:00:00,6214.667213559323
2020-07-23 00:30:00,4983.234345762712
2020-07-23 01:00:00,4668.323111864407
2020-07-23 01:30:00,5045.98815
2020-07-23 02:00:00,4179.827615254238
2020-07-23 02:30:00,4313.143743103448
2020-07-23 03:00:00,4687.194186440678
2020-07-23 03:30:00,3881.220406896552
2020-07-23 04:00:00,5150.490350847458
2020-07-23 04:30:00,7662.048718644069
2020-07-23 05:00:00,4781.997647457627
2020-07-23 05:30:00,5013.488516949153
2020-07-23 06:00:00,6885.766669491525
2020-07-23 06:30:00,8649.015186440678
2020-07-23 07:00:00,10321.254547457627
2020-07-23 07:30:00,10957.22745762712
2020-07-23 08:00:00,11355.155254237288
2020-07-23 08:30:00,11768.048559322036
2020-07-23 09:00:00,11870.853083333332
2020-07-23 09:30:00,11223.415059322033
2020-07-23 10:00:00,11541.282161016949
2020-07-23 10:30:00,11318.908194915251
2020-07-23 11:00:00,10466.565983050848
2020-07-23 11:30:00,9280.406118181818
2020-07-23 12:00:00,9373.858942372884
2020-07-23 12:30:00,9251.598633898306
2020-07-23 13:00:00,9614.420042372882
2020-07-23 13:30:00,9667.795144067795
2020-07-23 14:00:00,9692.770694915254
2020-07-23 14:30:00,9877.66243220339
2020-07-23 15:00:00,9663.977525423728
2020-07-23 15:30:00,9103.759489830509
2020-07-23 16:00:00,8802.805408474576
2020-07-23 16:30:00,8645.860584745762
2020-07-23 17:00:00,9096.647901694916
2020-07-23 17:30:00,9079.006669491526
2020-07-23 18:00:00,8852.66292881356
2020-07-23 18:30:00,9345.972033898304
2020-07-23 19:00:00,9432.209613559322
2020-07-23 19:30:00,9445.451
2020-07-23 20:00:00,9344.173466101694
2020-07-23 20:30:00,9642.818330508477
2020-07-23 21:00:00,8697.441194915255
2020-07-23 21:30:00,8046.832091525423
2020-07-23 22:00:00,7521.143357627118
2020-07-23 22:30:00,7079.727343103448
2020-07-23 23:00:00,6437.547205
2020-07-23 23:30:00,5607.005342372881
2020-07-24 00:00:00,5486.461623728814
2020-07-24 00:30:00,4598.68223220339
2020-07-24 01:00:00,6315.928057627119
2020-07-24 01:30:00,4938.832722033898
2020-07-24 02:00:00,3772.560231034483
2020-07-24 02:30:00,3850.698796491228
2020-07-24 03:00:00,4557.138818644068
2020-07-24 03:30:00,4397.86705862069
2020-07-24 04:00:00,4576.915001694915
2020-07-24 04:30:00,6411.850994827586
2020-07-24 05:00:00,5138.133679661017
2020-07-24 05:30:00,4962.632050847458
2020-07-24 06:00:00,7103.720471186441
2020-07-24 06:30:00,8635.733805084747
2020-07-24 07:00:00,10264.473550847457
2020-07-24 07:30:00,10997.04093220339
2020-07-24 08:00:00,11938.557322033896
2020-07-24 08:30:00,12373.42079661017
2020-07-24 09:00:00,12931.193666666666
2020-07-24 09:30:00,12145.277254237288
2020-07-24 10:00:00,11663.090559322034
2020-07-24 10:30:00,11433.377177966102
2020-07-24 11:00:00,11079.28143220339
2020-07-24 11:30:00,10460.05738983051
2020-07-24 12:00:00,10559.17322881356
2020-07-24 12:30:00,10007.79361016949
2020-07-24 13:00:00,10100.218847457629
2020-07-24 13:30:00,9810.341277966105
2020-07-24 14:00:00,9205.99229661017
2020-07-24 14:30:00,9000.103762711864
2020-07-24 15:00:00,8713.61866101695
2020-07-24 15:30:00,8352.373377966102
2020-07-24 16:00:00,7393.716444067796
2020-07-24 16:30:00,7217.249699999999
2020-07-24 17:00:00,7636.012911864406
2020-07-24 17:30:00,7766.6132
2020-07-24 18:00:00,8400.996076271187
2020-07-24 18:30:00,9321.382791525424
2020-07-24 19:00:00,9013.150455932204
2020-07-24 19:30:00,9391.312979661016
2020-07-24 20:00:00,9704.18415423729
2020-07-24 20:30:00,9351.687954237288
2020-07-24 21:00:00,8603.588488135594
2020-07-24 21:30:00,7937.793524137931
2020-07-24 22:00:00,7106.490794915254
2020-07-24 22:30:00,6869.2165448275855
2020-07-24 23:00:00,6449.850433333334
2020-07-24 23:30:00,5537.177991525424
2020-07-25 00:00:00,6305.119518644068
